username,score
athira001,24.27639911807477
athmapai,5.000055555555555
AtifahArmaan,3.0000333333333336
AtihaSenGupta,4.000044444444445
AtikankulTaywin,4.000044444444445
atiyanayak,17.594296228150874
atiya_husain,5.000055555555555
AtlanHQ,17.601987989231723
atomfactory,17.583377387546832
aTravelerKrunal,4.000044444444445
AtriManu,23.124087591240873
attackresearch,32.40401809824418
Attazabor,14.392104902453507
AttentionToken,1.0000038883272415
AttfieldIan,5.000055555555555
AtubaDOE,4.000044444444445
atulkannaujvi,5.000055555555555
atulpti,5.000055555555555
atulstays,4.000044444444445
atul_deshkar,5.000055555555555
atul_jalan,30.035398862945613
ATutuBoutique,5.000055555555555
Atypical,1.0362217053906555
audiblesuno,5.000055555555555
auerglass,5.000055555555555
AugurianTweets,5.000055555555555
AugustineOkrah1,24.270990889584574
aulakh_amarjit,4.000044444444445
AuliPere,4.000044444444445
aunjanuejlt,39.79806168699561
auract,4.000044444444445
AurelienHuetHDB,4.000044444444445
AustecBt,9.107775341541576
austinbenson,5.000055555555555
AuthorDanBrown,1.0000024658236837
AuthorDhiraj,9.110848658680613
authordhisti,4.000044444444445
AuthorPawan,5.000055555555555
Author_Ajay,4.000044444444445
author_ganesh,14.385039558858786
autumnedwards,4.000044444444445
AutumnWindz,5.000055555555555
AvantGardeItaly,5.000055555555555
AvantiFellows,4.000044444444445
AvantikaSeries,4.000044444444445
AvasaraGirls,4.000044444444445
AVGTiwari,3.0000333333333336
Avidor_bell,11.209239130434781
AvijitMukul,4.000044444444445
AvilaGarcez,4.000044444444445
AviLessure,4.000044444444445
avinrama,4.000044444444445
aviralbhat,8.73192975647618
avirooksen,4.000044444444445
avishkar58,5.000055555555555
avivaeyalhome,4.000044444444445
AvivLevyShoshan,46.51690492398457
AvonCyclesIndia,7.021767479185474
avratibhatnagar,4.000044444444445
avshrikumar,5.000055555555555
avsqz,4.000044444444445
awaj_aapki,18.675858570720404
AwakeInSpirit,12.238237693772097
aweigend,16.500515641113783
awelifequote,4.000044444444445
awhitbr,4.000044444444445
AwkashGarg,5.000055555555555
AwkwardMuslim,1.0655679477161326
awnyrvan,4.000044444444445
axay80,4.000044444444445
axel_hartfiel,10.00011111111111
AxilorVentures,6.000066666666667
Ayeshamalik_23,4.000044444444445
AyeshaTakiaLove,9.101737195766006
AymardeColnet,13.324829738286677
AyushmannkPics,17.59368927014937
azadirecords,6.000066666666667
azadshaikh,4.000044444444445
azharflicks,1.0000068125923955
AZmazo_Reed,33.605145562073155
aztul,13.293037629521905
azy905,4.000044444444445
AzzuraShop,3.0000333333333336
B2B_Tech_Au,9.113924050632912
BaazaarFilm,6.000066666666667
baba_hardeo,6.000066666666667
Babumoshoy1,4.000044444444445
babushaansai,27.690341514212005
babushayagnik,4.000044444444445
BachmannTill,4.000044444444445
BadAssMonroex3,3.0000333333333336
badfijigyals,4.000044444444445
BadmaashCompany,11.189222179524853
baesicpost,22.01950298836112
baghels,4.000044444444445
BahadurInsan,4.000044444444445
Bahamestan,5.000055555555555
BAIJU31592217,4.000044444444445
BAiRadio,4.000044444444445
BairwaPrashant,24.240862834190153
bakingmischief,10.149994361114242
BALARAMPARMAR,4.000044444444445
balogic,4.000044444444445
balu_sbc,4.000044444444445
balu_shukla,8.057116000089524
Balwant_Singh17,24.26700742078053
BanangoLit,5.000055555555555
banasdairy1969,13.29560563188218
BandBaajaBaraat,11.214064022110962
BandgiK,5.000055555555555
Bandya_of_Akola,3.0000333333333336
banerjeeavik,3.0000333333333336
banerjee_monica,4.000044444444445
BangarManisha,9.125423881572276
BankWithOpen,6.000066666666667
BansShekhu,3.0000333333333336
Banya_Kar,4.000044444444445
BAPearlmutter,4.000044444444445
BAPgaming,7.036197326245015
bappadityadasg,4.000044444444445
BAPSA_JNU,17.624697615482084
Baradapp,4.000044444444445
Barak,5.000055555555555
BaranwalVarun,24.292068111673103
barbarariccard2,4.000044444444445
BarcaClips,1.0000034682602166
BareillyKiBarfi,8.057206163762714
barkhansonzal,4.000044444444445
BarmanRoCkz,3.0000333333333336
BarotRick,8.057566838636033
barrettspath,5.000055555555555
BarryGarelick,4.000044444444445
BarryKew1,5.000055555555555
BaruahSukrita,8.060633879292007
BaseCyberSec,6.000066666666667
Baseer_Bob,33.61729302471292
bashaaratmasood,9.102044026924071
Basilicocafe,4.000044444444445
bassemh1,5.000055555555555
Bassinnova,5.000055555555555
Batgirl,9.11115610447459
BathtubsOverBwy,5.000055555555555
batraRidhika,5.000055555555555
batsabatsabatsa,6.000066666666667
BatsOriginal,4.000044444444445
bauddhayan,4.000044444444445
bawa0156,4.000044444444445
baychi,5.000055555555555
bayegaspard,4.000044444444445
BazziniLab,5.000055555555555
Bbafagucci,3.0000333333333336
BBergerAU,5.000055555555555
bbuerhaus,32.39935201295974
BBugti,1.0670460608216255
BCAcampaign,37.311612934692484
BCharudatta,4.000044444444445
BCPScoaching,4.000044444444445
BDmytryshyn,6.000066666666667
bdstolle,32.46089664210058
beatsbydre,1.000001096166705
beauflynn,20.902767294136773
BecauseImFreida,47.50502085586281
becauseweveread,11.19327047011736
BedlamDelhi,4.000044444444445
bee3105,4.000044444444445
beeeeeers,5.000055555555555
beeswamit,4.000044444444445
behaviordots,4.000044444444445
BehaviorFlip,37.23850899930634
BeingClooneyDoc,4.000044444444445
BeingOdia,5.000055555555555
beingrokon,15.44604752806032
BeingSanch,34.77085043705027
bekah_jayne81,7.000077777777777
Belanbrigade,4.000044444444445
belayethosenn,4.000044444444445
BelGuede,4.000044444444445
belindaclark134,7.008643994259586
bemenews,27.229407760381214
BempuHealth,4.000044444444445
bendiek,15.439688003934261
bengalcelebrity,5.000055555555555
BengaluruPoetry,4.000044444444445
benhawkes,43.81530165149984
BenHayak,15.433686593270911
Beniwalparm,4.000044444444445
BenjaminAkera,4.000044444444445
benjaminjwillis,4.000044444444445
benlock95,4.000044444444445
benlpiper,6.000066666666667
benmonreal,4.000044444444445
BenoitKornmann,5.000055555555555
BenRDawson,9.1030669468763
BenSteventon2,4.000044444444445
benwynkoop1,22.046215399689718
beondeck,47.494626285508346
berendennedy,4.000044444444445
BereniceFamili,4.000044444444445
berkustun,6.000066666666667
berlinf,4.000044444444445
bernease,4.000044444444445
bertcast,29.983937176512576
Best_SEO_India,4.000044444444445
betamarketer,4.000044444444445
bethardCX,4.000044444444445
BethFordLOL,17.60583639229946
BethLewWilliams,13.295907815039147
bethmorgan22,4.000044444444445
BethWild7,7.000077777777777
better18,5.000055555555555
bettymonex,4.000044444444445
bevyshopping,4.000044444444445
BeynonMD,5.000055555555555
be_stranger,5.000055555555555
bfcobert,4.000044444444445
BFreeFrom_,4.000044444444445
bgarlinghouse,1.000001616820103
BGMKamarhati,4.000044444444445
bguptabio,4.000044444444445
BhadaniRishabh,3.0000333333333336
bhagat_simit,4.000044444444445
BhagyeshPhanse,3.0000333333333336
bhajjisports,17.614552152889708
BhakuniChandan,3.0000333333333336
bhansali_produc,22.00053546276788
bhanuchopra,5.000055555555555
bhanu_machra,3.0000333333333336
bhanwarlalinc,7.000077777777777
bharathd,7.000077777777777
Bhardwajsports,4.000044444444445
BHARDWAZNITIN,3.0000333333333336
bhargavipba,3.0000333333333336
BhartiAparajita,5.000055555555555
bhartilalli9,4.000044444444445
BhartiLalli_Fan,4.000044444444445
BhaskarBJPOfc,4.000044444444445
bhaskerbagra,5.000055555555555
bhaswarview,3.0000333333333336
Bhavanaaraao,15.442867111268718
bhavishyavani,4.000044444444445
BhavKang,5.000055555555555
BhimBassi,1.0000072316514923
Bhola__Singh,3.0000333333333336
BhoothnathRtrns,23.156540553184023
bhorowitz,1.0000016521798034
Bhowanipore,3.0000333333333336
bhpial,6.000066666666667
BhramarBioStat,38.46905378340091
BhullarSherry,4.000044444444445
bhupesh_ch,28.86534258291362
bhuRaushan1997,3.0000333333333336
bhushan08,5.000055555555555
BhyanEkta,6.000066666666667
BiancaLouzado,5.000055555555555
BiasWatchNeuro,6.000066666666667
Biblenote,5.000055555555555
Biblo_Shwag,4.000044444444445
BiCDaS,5.000055555555555
bidhata,4.000044444444445
Bidisha4484,3.0000333333333336
BidishaBarooah,4.000044444444445
bids5ghosh,4.000044444444445
bidutwits,5.000055555555555
BidyutK63894898,3.0000333333333336
biggigmussoorie,4.000044444444445
BigMusicGeek,39.90295207951033
bigstout17,3.0000333333333336
Big_Little_Lies,46.71359124974681
bikaswimwear,4.000044444444445
bilalkhansaab,4.000044444444445
billionbeatz,5.000055555555555
billionsnchange,38.558051288328535
billliu_seattle,3.0000333333333336
binasujit,6.000066666666667
binnybansal,40.47438549603608
binoddangal123,3.0000333333333336
BinodRajput86,3.0000333333333336
BinuRameshVerma,4.000044444444445
bio2dk,4.000044444444445
bioclues,4.000044444444445
BioinfoRajput,3.0000333333333336
Biomechanics_LT,6.000066666666667
biozentrum,10.156981796431513
BIPAINDIA,5.000055555555555
bipashabasusays,10.144388462448854
BIPatrik,4.000044444444445
bipinfw,4.000044444444445
biplabdasroy,6.000066666666667
BiQCloud,3.0000333333333336
BirBravehearts,4.000044444444445
birchlse,14.387503425596051
BirdsofBhutan,5.000055555555555
BirthdayVault,10.157325689005258
BishakhaBhatta2,4.000044444444445
bishnu_hela,3.0000333333333336
BiswanathDolai5,5.000055555555555
BiswasSudipta18,4.000044444444445
bitanm,3.0000333333333336
bitfallscom,17.591059602649004
BitMerge,5.000055555555555
BitMinutes,8.057837365982497
bittuspeeding,4.000044444444445
Bittu_K_R,4.000044444444445
bit_player,5.000055555555555
bizinanda,4.000044444444445
BizProcess_Dan,4.000044444444445
bizsavvi,14.358974358974356
bizscanlon,6.000066666666667
BI_susangang,4.000044444444445
Bjp4Rajsthan,5.000055555555555
Bjp4Raj,5.000055555555555
BjpDrYadunath,3.0000333333333336
BjpHappySiwan,5.000055555555555
bjpitcellrajkot,15.432804426356942
bjpsanjaysingh,3.0000333333333336
bjp_,32.365175071622936
bjymrajasthan,13.295001306773631
BKrchaudharyMP,5.000055555555555
Black2Fan,13.328320973309182
blackcattrails,4.000044444444445
BlackmintC,5.000055555555555
blackmirror,1.0000020760627883
Blackphone_ch,22.026688421420662
blackshaw_lynda,5.000055555555555
BlackSpell_,3.0000333333333336
blake_johnson,4.000044444444445
BlankaAlienJu,4.000044444444445
BlankPaperBoy,3.0000333333333336
BlasterAmit,3.0000333333333336
BlazeGraph,4.000044444444445
BletchleyIndex,5.000055555555555
BloggerAnshul,3.0000333333333336
bloggerbulk,4.000044444444445
bloggingdock,5.000055555555555
bloggingways,4.000044444444445
BLOGOOLA,6.000066666666667
blog_travellers,15.455596643273381
BloodyMonstre,4.000044444444445
BloomquistSuzy,5.000055555555555
blossomclassesg,4.000044444444445
blowtheblues,5.000055555555555
BLR_Boss,4.000044444444445
Bluengine,4.000044444444445
blurofficial,1.0000030951032373
blu_srkgroup,3.0000333333333336
bmsacchi,4.000044444444445
Bobbie1822,5.000055555555555
bobbykhan18,5.000055555555555
bobogears,5.000055555555555
bobshetty,4.000044444444445
boiexp,4.000044444444445
BojanLouis,5.000055555555555
boldbliss,28.860543005772108
bollywoodmixer,4.000044444444445
Bollywoodtoday,4.000044444444445
BOlveczky,5.000055555555555
bonniecchau,4.000044444444445
BonoBarks,4.000044444444445
BonusBets4U,5.000055555555555
BookMyCab,4.000044444444445
BookMySport1,4.000044444444445
bookwaali,4.000044444444445
BookWritten,4.000044444444445
boondhcup,4.000044444444445
BoPHub,4.000044444444445
Borsboom,4.000044444444445
BoseMeghdeep,4.000044444444445
bose_joey,5.000055555555555
Bossnaill,5.000055555555555
botstein,4.000044444444445
boukensha5472,4.000044444444445
BoyanaKonforti,4.000044444444445
boztank,1.0162142631317466
bpkFEARLESS,13.301198244696572
BPraak,48.52561716112302
bqnola,5.000055555555555
br0wn__sug4r,4.000044444444445
BRACJPGSPH,5.000055555555555
BradBilen,15.424516984107035
bradcater,4.000044444444445
BradHearthstone,4.000044444444445
bradpeterclark,5.000055555555555
BradSchiller,4.000044444444445
brahma999,3.0000333333333336
BrainBehavImm,6.000066666666667
braininspa,26.549612375659308
BrainIsThePath,7.000077777777777
brainscans_net,4.000044444444445
brandonh639,4.000044444444445
BrandonHepburn1,14.365686531598808
BrandonMChu,28.898297022167252
brandsmartIO,7.007084941440789
bratinellaMDMBA,3.0000333333333336
BrazoRafa,4.000044444444445
brbrasseur,1.0000097856933163
breAker_CSGO,4.000044444444445
Breakthrough,40.47386544688287
bRees77,3.0000333333333336
Brehze,42.39073849128635
BrendaSong,1.0000041037257725
BrentBogan,8.057116000089524
brentjazz22,4.000044444444445
BrewStewFilms,34.76665298534489
BrianBRose,33.62985463224126
BrianLischer,46.583262848269854
BrianMathur1,5.000055555555555
BrianOliverLab1,4.000044444444445
BrianWeakliam,5.000055555555555
BricenoLinda,4.000044444444445
Brightpreneur,16.514708412179594
brijeshed,3.0000333333333336
brijesh_damani,4.000044444444445
BrijLal_IPS,17.584185725778646
britcryst,5.000055555555555
britishborntees,12.267708664637194
Bri_Morrison,4.000044444444445
BRobertsVC,11.201882821516666
BrodieTyler,4.000044444444445
BrokenLightCo,11.18745197305971
BronxHistory,7.000077777777777
BronxZoosCobra,1.0000070618476617
browncoffeegirl,4.000044444444445
brownqueerreads,4.000044444444445
browsedotcom,4.000044444444445
brunoejo,4.000044444444445
Bryanbrothers,1.0000093906412868
BryanCranston,1.0000004566643772
BryanDezayas,4.000044444444445
bryanfogel,33.6606905870714
BryanMinorPhD,5.000055555555555
BryanSivak,11.190866444356525
br,1.0000020245455907
bsapam,4.000044444444445
Bsharpcorp,5.000055555555555
bsidesahmedabad,8.063161431211153
BSidesZurich,5.000055555555555
bspector,13.29847692657422
BSureapp,5.000055555555555
bthakore,4.000044444444445
bthurman87,4.000044444444445
btsstarstruck,3.0000333333333336
btushar02,16.530253808272015
bugsheet,5.000055555555555
BullshitQuantum,23.13624678663239
buntaaa,5.000055555555555
BurgerSinghs,5.000055555555555
burrsettles,6.000066666666667
bushraiitk,6.000066666666667
buss_reddy,17.59712925263957
ButtaRenukaMP,11.206067123210142
buyinsnet,5.000055555555555
buzzin_app,5.000055555555555
Bwagz,1.0000021525605785
bwerther,6.000066666666667
byajaysingh,8.059821788384902
byranadasgupta,7.000077777777777
byrongraham,4.000044444444445
bzamecnik,4.000044444444445
b_kodiyeri,41.13650401482396
B_Pramanik,5.000055555555555
c91eb3cf150e475,3.0000333333333336
CABexperiences,4.000044444444445
caesars,27.673312992265664
caglarml,6.000066666666667
CAIngram41,42.89965602978498
CalcuttaWalks,5.000055555555555
calebsponheim,4.000044444444445
CaleenMartin,4.000044444444445
caliskan_burak,42.397570197731355
callmerashid,4.000044444444445
CALowryPhD,4.000044444444445
CalumChambers95,1.0000011458704545
CalvinKattar,48.30485732176402
CAL_NIELIT,5.000055555555555
CamellaCurates,4.000044444444445
CameronConaway,46.629767230267646
CameronDClayton,7.058032713421465
cameronks,29.98001332445036
CamiloVillegasR,1.0000048781677602
CamiSamuelsVC,6.000066666666667
Camlam19,4.000044444444445
CampusFortune,4.000044444444445
candice_odgers,5.000055555555555
Candid_Content,15.429453111606376
CanrowMonterey,7.000077777777777
capde11,1.0000036644533368
CapgeminiAPAC,18.707129494907505
capt_maben,3.0000333333333336
cardio73,20.903010033444815
cards4scholars,5.000055555555555
carecull,4.000044444444445
CARishabhParakh,5.000055555555555
carlahicksbos,5.000055555555555
carlaswasey,5.000055555555555
carlbass,26.501766784452293
CarlesCuadrat,15.456127495878366
Carles_Romagosa,7.020515506424328
CarolienStolte,5.000055555555555
CarraraNeuro,5.000055555555555
CarrefourDesOs,4.000044444444445
carrhobart,3.0000333333333336
casasparkling,4.000044444444445
caseybergman,8.057566838636033
caseylejeune,5.000055555555555
casinsab,4.000044444444445
CaspianReport,33.60352656364797
CassandraRiene,28.854374465659735
CassieC007,6.000066666666667
CastleOfDreamz,4.000044444444445
CatherineNakab2,4.000044444444445
Catherine_Hoke,10.150566739976314
CathTFI,33.66515837104072
CathyBessant,16.521908739401308
catleecatlee,25.409971060866294
cbarroca61,5.000055555555555
cbolianatz,4.000044444444445
CBSEWorld,31.20329965927431
CBSharma01,8.076094759511845
cdogonline,4.000044444444445
CDSCO_INDIA_INF,26.533018867924525
CDSdisplays,17.59510557063342
ceahwrld,4.000044444444445
ceasarnickson,4.000044444444445
cebhandup,6.000066666666667
CecilleSupermom,11.215588535176163
CEFreitagMD,4.000044444444445
celebcurry,4.000044444444445
celebmemes,6.000066666666667
CEmpereurMot,6.000066666666667
centuri_ls,5.000055555555555
Cenzic,5.000055555555555
CeoLawrence,34.86851663518814
CerubbSilva,5.000055555555555
Cesar_Moran_M,4.000044444444445
ceyenne3,9.125321076111938
CeylaP_IMF,34.87485014712827
CeyonSaravana,3.0000333333333336
CE_IP,4.000044444444445
CFARngo,4.000044444444445
cfrankli808,4.000044444444445
cghalani,3.0000333333333336
CGIAR_EiB,7.000077777777777
cgivre,6.000066666666667
cg_mariscal,4.000044444444445
chaddickerson,28.839649176942523
chad_meley,4.000044444444445
ChagoPerez,5.000055555555555
ChakravyuhMovie,4.000044444444445
chakri_tt,4.000044444444445
ChalchitraAbhi,8.057206163762714
chamanlalbunty,4.000044444444445
Champaign3000,3.0000333333333336
Chanakya_7,3.0000333333333336
Chandamehra333,4.000044444444445
Chandan81892262,4.000044444444445
chandansaxena,5.000055555555555
Chandan_Gowda73,5.000055555555555
chandel_devi,4.000044444444445
Chandersingh14,4.000044444444445
chandi_17,1.0000030978262553
Chandra81450850,3.0000333333333336
ChandrakalaIas,1.0000011100417707
Chandrika0501,5.000055555555555
chandynair,4.000044444444445
chanlerbooks,4.000044444444445
ChaoyangHe,4.000044444444445
ChapterOne,28.846496278445848
CharlesBest,23.09792118709316
charlieskillen,27.711328485824588
Charlie_RedDot,6.000066666666667
charly_lid,4.000044444444445
CharnitaArora,28.815709898137058
chase_hooper,1.0695568469464152
Chat_Madhumita,6.000066666666667
ChaudharySpeak,5.000055555555555
ChaudhryParesh,4.000044444444445
chauhanbro1,4.000044444444445
ChawlaTd,3.0000333333333336
chayanadhikari,4.000044444444445
ChDavia,4.000044444444445
che0nsu,7.000077777777777
cheesee10HS,4.000044444444445
ChefKak,8.05738649716313
CheKurrienGQ,6.000066666666667
ChelcOfficial28,4.000044444444445
chelsearathburn,5.000055555555555
chemistryshark_,4.000044444444445
ChemMinion,4.000044444444445
chem_toth,4.000044444444445
chengela,24.250802502401648
chengyjohann,4.000044444444445
ChennaiSmashers,13.313760966783871
ChetanThapliyal,3.0000333333333336
cheteshwar1,1.0000003639506847
CheveningIndia,5.000055555555555
ChhabraLalit,3.0000333333333336
chiaolun,4.000044444444445
chiber_mini,6.000066666666667
