Name,ID,Bet-Cent Rank Score
sabya_mukherjee,2290244552,0.000587068
DGP_FIRE,3305761934,0.000586961
Neeraj_chopra1,8.71E+17,0.00058693
GrapeEscapeTV,3250943641,0.00058684
_BillCurtis,51231899,0.000586544
sreyag_,2907865147,0.000586459
tina_edan,930080270,0.000585737
bizscanlon,2696379518,0.000583127
edtaylorEMG,8.42E+17,0.000583024
Bwagz,38688377,0.00058225
VivianGradinaru,7.29E+17,0.000581676
dygottlieb,881432544,0.000580572
SteMartiniani,1.18E+18,0.00057932
Vkbharda,613317576,0.00057913
vipulva,24856497,0.000578621
keeganpereira21,1608941228,0.000577797
jvillararagon,529576947,0.000576193
Dart_HS,2445595207,0.000576184
Pallamrajumm,1154869812,0.000575384
DrLukeHunter,556278383,0.000574899
happy_bansal19,7.31E+17,0.000573789
abhyuday_08,1640397716,0.000572862
slashnextinc,7.21E+17,0.000571089
bipinfw,75465334,0.000569535
braininspa,3565838061,0.000569375
ProfALucas,817294339,0.000568082
karun126,946046628,0.000567243
JessicaMinhasFC,380467912,0.000566932
pranavp01,3152760655,0.000566125
BecauseImFreida,631232364,0.000564802
HeyMisterA,3786983594,0.000564117
Network4Develop,2284848318,0.000563013
SmitaSabharwal,1.25E+18,0.000562009
caesars,8310492,0.00056175
yadav_cheshta,3277675392,0.000561462
rseolas,25632886,0.000561112
BhartiAparajita,985237088,0.000558898
vshalsinghania,3013117537,0.000558264
gopesht,118715916,0.000557944
Priyajaiswar,345511655,0.000557727
18Bodaji,557249278,0.000557549
poonam_thakur6,2355944905,0.000557481
avinrama,25983354,0.000555479
FabienForest,9.79E+17,0.000554974
magikmik16,60503353,0.00055448
imlipsa,276172960,0.000552226
zafarkara,15375087,0.000552123
ThisisBobcat,2201189772,0.000551997
millicent_smith,269738213,0.000551183
Dholanavidansha,7.48E+17,0.000551079
poshfloors,44558827,0.000549442
Linear_Phase,176155198,0.000549283
DomenickDanza,3082863166,0.00054842
emma_glivinska,9.71E+17,0.000548396
danilic,15414356,0.000548292
km_mintu,744729289,0.000548032
BrandonHepburn1,236102286,0.000547828
dogecoin,2235729541,0.000547792
attackresearch,18647059,0.000546731
dkroy,30569817,0.000546649
soley,1366408790,0.00054615
Rohitku80074182,2852964691,0.000545605
FacultyPainMed,7.73E+17,0.000545315
rollno999,7.45E+17,0.000544502
RonCharles,18681934,0.000544483
DmSambhal,1.01E+18,0.000543227
moshmi_das,2793086276,0.000543147
QusayMuhyaldeen,67089345,0.00054276
NandiniRajamani,864561908,0.000541773
sim44,30627024,0.000541644
iloveDarjeeling,335958878,0.000540843
rokade_b,2290710858,0.00054075
mayankistwittin,142708049,0.000540497
saiprneeth92,2979601711,0.000540483
gagsbhullar,519513832,0.000540199
anafabrega11,268408352,0.000539904
priydee,143387578,0.000538051
ShaffKohli,413748811,0.00053767
gangeshhthakur,256375383,0.000537013
nisarshaikh__7,7.69E+17,0.000536241
SteveAngello,21568477,0.000535765
Noufalkunha,8.74E+17,0.000535019
traceyvincel,268406927,0.000534556
lewy_official,2330223926,0.000534336
cvmadhukar,46035907,0.000534016
cindy_ewing,1482235292,0.000533817
vchalkindia,617148519,0.000532444
risi_kondor,7.87E+17,0.000532053
OfficialEl92,365498780,0.000531529
amarkaushik,52112596,0.000529896
zywoo,8.31E+17,0.000529856
EpomeSoruThan,159442206,0.000529444
pathologyCast,7.99E+17,0.000529226
CharlesBest,21622582,0.000529031
SuelynMedeiros,121174507,0.000528786
parul_bhatti,45635474,0.00052813
DaruvalaJehan,3394094229,0.000528066
GUTaljaard,1497862794,0.00052732
JimmyEtheredge,65261661,0.00052709
CassandraRiene,380955102,0.000526989
abhidms,9.06E+17,0.00052542
Chandamehra333,1083820766,0.000524325
imayushchandra,7.72E+17,0.000523528
nks0ne,15447831,0.000523278
schwabpa,1610691422,0.000522908
abhinavdey,56424846,0.000522683
Ruth_astrobrain,1.14E+18,0.000522472
DanishKaneria61,7.13E+17,0.000521597
Daninja_HS,7.59E+17,0.000521221
in4cio,23856230,0.00052078
sanjeevyadav225,4419834138,0.000520644
LisaClontz,2786992461,0.000520629
abehmard,9.86E+17,0.000519167
curbnit,1.22E+18,0.00051865
ChandrakalaIas,3557050932,0.000517941
001Danish,70355553,0.000517832
n_warren,4639216160,0.000516196
subhashusr,3215256233,0.00051611
KapadiaAparna,1032391730,0.000515902
strawlab,324367317,0.000515863
neurojaym,7.56E+17,0.000515489
m3an93,217027914,0.000515176
aweigend,1303691,0.000514853
jaapstockmann,155835176,0.000514033
AdamBedi,887703438,0.000513598
Aniketistic,1052955354,0.000513354
shishirmehrotra,6330012,0.00051189
manasvivi,2189851814,0.000511702
MetallicAngel97,162606232,0.000511239
ianmartinson236,3719218823,0.000511152
rashidtky,202998278,0.000511136
ehtisham_zaidi,591608707,0.000510733
RenaudPoincloux,8.53E+17,0.000510597
Shivani39026303,1.25E+18,0.000510503
NeeraNundy,2865184511,0.000510415
shimon8282,721931072,0.000510252
IndSciCOVID,1.24E+18,0.000510011
jnovembre,635123740,0.000509893
govind17,15635053,0.000509665
srishtipaliwal4,3026425130,0.000509583
MirYanaSY,1.10E+18,0.000509386
TheDrewLab,17839644,0.000509245
gokulr,19418583,0.000508901
VijaySethuOffl,1.00E+18,0.000508767
lbhagia,36895120,0.000508234
brentjazz22,4671626592,0.000508155
raq_rivero,3167440437,0.000507491
Rkthawait,325642711,0.000506808
KristinMBranson,1.14E+18,0.000506277
MalcolmStanton,632727466,0.000506058
benwynkoop1,2158166215,0.000505838
thegouldfinch,2627072608,0.000505672
TPucadyil,1.05E+18,0.000505159
amitsurti,47985486,0.000501839
1Dan_Kazama,90208506,0.000501688
Post_Dogg,2830393867,0.000500976
ElenaSchneid,1290295604,0.000500451
sabharwal_neha,487322879,0.000500046
CSQUAREDAGENCY,3221339956,0.000499866
BOlveczky,3029332443,0.000499158
rohanjaitley,243736120,0.000498436
makwana94,591533540,0.000498028
FalaahArifKhan,1.21E+18,0.000497864
UniEduIndia,1036637803,0.000497364
payatulabs,8.71E+17,0.000496994
babushaansai,630987416,0.000496891
Dhiraj_Datar,212955384,0.00049532
JamesMilner,9.72E+17,0.000494908
ymatias,39506332,0.000494696
rishigargias,38891765,0.000493983
Praveen_Nation,455026288,0.000492968
IntactTactic,2343065918,0.000492858
nayisadak,2886257225,0.000492825
DrlilianaSanch1,8.17E+17,0.0004916
ambikamalla,354873770,0.000490377
altaf_rasel,1.01E+18,0.000490285
Astro_Doug,275710913,0.000488278
ashankardass,84525520,0.000487642
PeterBen1995,2970458487,0.000487039
lunavemjuanita,141616690,0.000486922
kavakebian_ir,7.58E+17,0.000485849
TVFPitchers,3071282773,0.000485773
m_grangier,7.79E+17,0.000485762
R_D,8.19E+17,0.000485704
adamgopnik,48354754,0.000485067
LineKjaersfeldt,2964137860,0.000484856
Aashish0506,9.08E+17,0.000484852
Matri_Sudha,154181931,0.000484679
simigolf,1.05E+18,0.000484158
surajdidwania,148849891,0.000483615
AmitTanejaBJP,322782509,0.000482409
arjitaneja,1462520892,0.000481382
mikb0b,357134227,0.000480537
gowda_amar,1267106910,0.000479262
Mathur_Roli,8.80E+17,0.000478483
SagarAreness,1.25E+18,0.000478383
iamvikassheel,2963703472,0.000477849
ronitksamal,1458027564,0.000477302
deepbhowmik,16055000,0.000476166
meashokpatnaik,77659238,0.000476096
MaxBergmnn,9.44E+17,0.000476071
Psychologicalss,3561542953,0.000475854
neeldhara,14661906,0.000475688
raghurar,23433711,0.000475592
ravignarayan,88714874,0.000475353
KSwapnil_,76318958,0.000474468
PhilFoden,7.29E+17,0.000474398
shivam_xyz,3279300169,0.000472928
billionsnchange,386040209,0.000472147
ImageShack,19878288,0.000471291
VirenDsilva,357249232,0.00047065
jatinkampani,106040904,0.000470593
dawidohs,3429517547,0.000469749
Charlie_RedDot,7.78E+17,0.000469115
David_Swain,14507252,0.000468906
lfctanveer,81161914,0.000468859
ikpeden,3670556712,0.000468542
KafuiDzirasa,7.17E+17,0.000467537
sudhamurthy1,410728591,0.00046637
vzeimer,74549018,0.000466286
kumardiwakar20,636798527,0.000466231
andylassner,23645988,0.00046586
ASOIFSummerIFs,3166084241,0.000465439
octal,814667,0.000465424
deepakv91,146961439,0.000463575
MadhusudanKela,2613083048,0.00046353
derekhalpern,15323979,0.00046344
paperbasedbooks,965531444,0.000463133
MindiolaMD,9.30E+17,0.000463091
NathanWilsonAU,3386902813,0.00046285
0xRadi,7.93E+17,0.000462811
floatelkol,2802119443,0.000462616
EricYHuang,189405505,0.000462478
TrideepIND,828707964,0.000461339
chemistryshark_,2679338194,0.000460476
_rabinmistri,2389000497,0.000460315
BALARAMPARMAR,516352850,0.00046031
MarkFMcCallum,9.43E+17,0.000460142
nancysahay89,7.47E+17,0.000460032
Sunitavenugopal,58410579,0.000459332
ravo,14190724,0.000458436
TanayDeshkar2,8.22E+17,0.000457467
bryanfogel,345752269,0.000456989
ankur1st,113398623,0.000456341
aprameya,32337871,0.000455057
AlexTrukan,593563051,0.000455035
Gardesam9,8.56E+17,0.000454498
ladva_aj,2690778144,0.000454153
Vineeth_Sree,1394204198,0.000453824
GurpreetGhuggi,145976579,0.000453085
taeketaekema,94563008,0.00045299
aulakh_amarjit,7.81E+17,0.000452555
agulati115,2476895522,0.000452535
BullshitQuantum,1.11E+18,0.00045224
AKohli18,2451316381,0.000452114
PCISecurityTips,8.39E+17,0.000451902
ChristianKnowle,20483994,0.000451219
nelliejoyeux,1037690245,0.000451074
maxbearak,2361709243,0.00045076
GeekySuneet,8.26E+17,0.000450743
pendulum_t,3950335033,0.000450446
LKozz,27964126,0.000449875
SushantTaranal,376765535,0.000449659
prabhdeepmusic,465003987,0.000449289
Doulaye_bmgf,552487205,0.000449235
suchoritaaaaa,7.22E+17,0.000448854
siddharth1707,93014955,0.000448833
GunjanBundela,8.79E+17,0.000448722
Sapnalaal,2802163591,0.000448708
AtifahArmaan,1.09E+18,0.000448698
r_heitz_eSR,1.08E+18,0.000448668
aniketdivekar,156196082,0.000448668
OrangenoseTweet,2300743544,0.000448668
rhea_shrm,2933389393,0.000448668
zakwilliams,82389940,0.000448425
aitcpriyanka,9.85E+17,0.000447996
AvantikaSeries,1.26E+18,0.000447842
Journalistpank,372827772,0.000447499
ashulazy8,1594425288,0.000447322
goodwintercrop,6452692,0.000447105
mjmaddock,122981076,0.00044671
Nav_or_never,461339056,0.000446324
Strat_AI,9.67E+17,0.000444984
Hope4Planet,1055555594,0.000444462
_EileenWalker_,2930447100,0.000444103
mnavneeth,2530052269,0.000443259
javidhussain21,153762484,0.000443016
Matt_reeves_ss,425746933,0.000442953
bayegaspard,3298550570,0.000442533
whoisthisrohit,234055985,0.000442304
RinkeshMakwana,87509063,0.000441757
dprank,126558428,0.000440823
devtulyach,1.12E+18,0.000440812
SamarRaj_,2958090986,0.000439788
HugoTourist,526125909,0.000439368
souravsarkar03,317112854,0.000438406
AnnaPodolanczuk,9.29E+17,0.000438247
RapiDels_IN,4815548837,0.000438161
ashutoshk26,4111862414,0.00043802
JordiAlba,2239961994,0.000437917
draroonimamisra,428124974,0.000437501
_krishna_murthy,259597339,0.000436645
arna_ghosh,1.06E+18,0.000436552
Fizzabelle_T,4867258756,0.000436477
anilmdave,258264925,0.000436353
BookWritten,2353849639,0.000436291
ishanjsr,2151893078,0.000434912
abidur4786,7.45E+17,0.000434906
mayur_p_joshi,8.71E+17,0.000434896
AJFiore,2931154869,0.000434895
caliskan_burak,371813111,0.000434209
staciehibino,22050565,0.000434187
pawanchamling5,2524501124,0.00043402
SSequera9,1.00E+18,0.000433636
AmarBatra,39178441,0.000433518
EOAGH,65194774,0.000433268
molly_przew,2557915058,0.000432687
KheraDipti,1.23E+18,0.00043264
ffromero,61894406,0.000432547
montydesai,141887044,0.000431277
khuri8,101602274,0.000431166
shelly_sachdev,3300547224,0.000429824
ARP1TAS1NGH,605357054,0.000429361
poorvishasram24,2445664609,0.000429052
V_Pikkarainen,222802607,0.000428733
WunThompson,54319874,0.000428338
cbarroca61,41167607,0.000428255
aheineike,22213177,0.000428207
reach2arathore,89668497,0.000428012
Itz_PellFN,344086276,0.00042769
jbdumont,16295095,0.000426607
HansZimmer,407137170,0.000426223
vikchaudhary,14777995,0.000425703
FAccTConference,8.97E+17,0.000424552
BlackmintC,892817124,0.000423842
meenscientist,1.18E+18,0.000423783
StephenWorsley,21648348,0.000423505
dannyjeffers,259590096,0.000423457
zai_2002,2348870683,0.00042344
DrSumanGovil,3218967278,0.00042329
BBergerAU,8.68E+17,0.000422414
d_BIT,115236520,0.000421752
anushasbhatt,8.38E+17,0.000421148
latikachugh93,9.02E+17,0.000420779
HALHQBLR,8.75E+17,0.000420752
rajalbshah,8.39E+17,0.000420374
RGurumurthy,14316501,0.000420031
discoadeeb,412466595,0.000419843
lopamudra_lops,3197125370,0.000419676
DrHowardGardner,1002353162,0.000419476
SuneLuus,1275235788,0.000419381
saytovarun,2884621007,0.000418856
neelambhagi,1078796779,0.000418486
mailanand,15117187,0.00041781
FlyGutLab,3333462857,0.00041777
npmulani,48371713,0.000416835
manishatrigs,70955529,0.000416627
RajaGoldwin,383152462,0.000416494
rondosfutbol,3687148212,0.00041579
IAbukhiran,9.16E+17,0.000415786
McCurryStudios,443868636,0.00041567
youngarjeezy,496314519,0.000415426
diggendotcom,628661472,0.000415044
terryannthaxton,2584704720,0.000414675
emiliemc,21978309,0.000414481
KlayThompson,1703636814,0.000413809
BinuRameshVerma,58889533,0.000412844
sogand_afkari,49539824,0.000411514
iapoorva24,160444207,0.000411153
NikhilRungta,50623293,0.00041089
ravinpandya,107420642,0.000410522
ShaneHuntley,27616593,0.000410378
azadshaikh,61285004,0.000409527
LovedeepDhingra,176364065,0.000409446
BryanSivak,120961888,0.000409263
Pranesh512,288253472,0.000408701
doublepass,2827797553,0.00040645
GNKunjir,562266735,0.000405396
k_semrau,3845618073,0.000404831
antonymeril,2447008406,0.000404203
MatteoCarandini,7.42E+17,0.000403442
SeanJReed,2730021779,0.000403414
hasolia,16890240,0.000403081
PaddyUpton1,546033211,0.000402756
_OlivierGiroud_,620034505,0.000402205
WendyFrankelMD,7.10E+17,0.000402149
yamalavyas,45527420,0.000401905
NaveenaVijayan,308867170,0.000401757
vnovakovski,400970023,0.000401409
radek_bella,4024624671,0.000401361
hitobs,18630428,0.000401322
clubhack,14918089,0.000400843
stevanroberts,15935339,0.000400556
socialtarun,2841092887,0.000399382
AZmazo_Reed,8.18E+17,0.000399305
dipanjand,34078684,0.000399219
mithileshgada,146137382,0.000399113
maayanvisuals,2711863363,0.00039869
MazurowskiPhD,390380539,0.000398492
GenGoTravel,806743370,0.000397985
snjyjn,34267943,0.000397301
SaraRamirez,1633987406,0.000396951
sharmila701,43709756,0.000396905
Manishpandey99,2828320668,0.000396601
ScottKipp,18204257,0.000396597
TheFeelingBrain,2320147760,0.000396427
ajinkya78,62519945,0.000396133
_jeevika,2460563203,0.000395969
SushilBaghel81,4222361917,0.000395958
eenamg,35948989,0.000395936
DrAditi_Life,8.67E+17,0.000395269
vgcerf,598232506,0.000395177
BBugti,535928664,0.000394062
PhysIsPhun,1.10E+18,0.000393958
aniruddhapant,25809351,0.000392708
InsightFellows,580240697,0.000392112
aniruddha_verma,148244437,0.000391679
g0blinResearch,2775634827,0.00039134
MatsStellwall,1543251055,0.000391276
paulinhop8,973277052,0.000391153
trippoddar,521135376,0.000391075
Sara_2190,614993122,0.000390802
HObbitcsgo,7.86E+17,0.000389937
gavincrooks,17727860,0.000389639
RRathoreCo,34025962,0.000389205
CathTFI,1053384570,0.000389189
Story_Baba,1261687555,0.000388838
netreo,35023815,0.000388779
dso713,229921403,0.000388314
Hyderabadi_chai,996626203,0.000387659
bradpeterclark,3599743823,0.000386887
AiyarYamini,1.25E+18,0.000386243
RiddhiDinesh,8.87E+17,0.000386199
ronaksingh_93,130109889,0.000386056
PerfAnalyst,292875812,0.00038564
daiwaka,14805740,0.000384921
Rish_Bhat,331048671,0.000384464
parul8ue,15364101,0.000384246
manusaraswat10,2737440848,0.000383525
DesiAmericanTV,1.26E+18,0.000383264
ahnis,21509990,0.000383163
Reutooo_,116876553,0.000382834
pmdiesinger,7.24E+17,0.000382707
UdaniNeha,1055198874,0.000382564
KelawalababaJi,2366754349,0.000382272
arshikalra,9.19E+17,0.000381736
socialpow,194743411,0.000381415
MatthewNehsMD,3062950521,0.000380777
beeswamit,43967579,0.000380659
protodotin,14523606,0.00037991
Agiliway,4830079863,0.000378838
ConorMurrayYT,287261295,0.000378504
KrimpmannD,1.01E+18,0.000377865
phil_kaye,403602097,0.0003764
MrJohnLester,4877576285,0.000376399
I_P_P_N,8.21E+17,0.000374997
imankitagarg,2825707484,0.000374886
bthakore,23445639,0.000374802
eliseviebeck,154909422,0.000374486
accountdelete96,4816370867,0.00037445
RoboTM_,97018522,0.000374339
debparedez,3219720367,0.000373894
AVGTiwari,373285531,0.000373708
diganta_malakar,363242018,0.000373138
d3adspa77ow,166475903,0.000373047
schubertcm,38472915,0.00037261
toi_akshataS,630990637,0.00037161
cncurtis,143251923,0.000371515
gautammago,22135994,0.000371369
KamakhyaTasa,4430940252,0.000371153
irfantalks,2576912364,0.000370724
Dirk_Lukaschik,4701079976,0.000370667
GokuMohandas,3259586191,0.000370449
indiaabundance,245463372,0.000370391
realmikefox,398092540,0.000370147
sequenciakharvi,40855688,0.000369882
R4Y3N,100596401,0.000369427
dr_saravanakr,7.89E+17,0.000369108
DrMarjorieDavid,7.30E+17,0.000368759
MillmanNick,1156175180,0.00036825
sriramsaba,61755781,0.000367878
yogitarao8,56713628,0.00036786
inxy_hosting,3414761626,0.000367566
rkyncl,163296936,0.000367478
TaraSarath,281833901,0.000367475
shiladitya_mitr,158471951,0.000367428
pnc_hs,1038794486,0.000367357
EpsilonYBE,3252091271,0.000365417
KYANYOGA,106210965,0.000365235
tallamjr,2859345035,0.000364919
ChristianSlater,449237769,0.00036473
chakri_tt,2891554873,0.000364589
societyoftrees,8.16E+17,0.000364498
Nandu_C_170502,562295919,0.000364395
coletrapnell,3177505453,0.00036438
manyplums,7.80E+17,0.000363462
JacquelynKrones,2923771,0.000363338
OneTeamOneDrea7,1.20E+18,0.000362934
pratikjb,21391494,0.000362911
the_spearman,725586968,0.000362839
DEBtheofficial,126887558,0.000362627
maryamakmal,447005278,0.000362402
xdashish,460360577,0.000362069
mtbarra,1219824320,0.000361869
MD_Mistry,2415472651,0.000361457
imsrc21,1685549617,0.000360639
IaninaSivakova,8.45E+17,0.000360425
deserttrose,74625004,0.000360338
vimalpathk,1467771386,0.0003598
Bryanbrothers,221377087,0.000359049
Bassinnova,823557487,0.000358427
pujaarajan,3238408382,0.000358041
karthi_kp,74134180,0.000357283
tarak_y,1062144488,0.000357281
DulacLab,9.10E+17,0.000357249
IlanaWitten,3318332379,0.000356435
PardisShafafi,2470504356,0.000356166
sandipandalal,38635841,0.000356152
jowedwards,202801283,0.000355882
twittlabs,98210495,0.000355596
PankajBhardwajS,4666947618,0.000355447
Vijay_Amritraj,357149990,0.000354282
BenHayak,247243942,0.000353686
janetiwasa,2205533730,0.000353205
dpnishant,19386115,0.000353193
natashauppal,34982890,0.000353096
CondoleezzaRice,388555493,0.000353015
heatherjacket,127382605,0.000352886
NanditaDamaraju,2241460441,0.000352717
SimonChauchard,1323411865,0.00035219
SabrinaSuchdev,30556482,0.000351537
khaledhosseini,2832397520,0.000350815
DipeshSharmaB,282548879,0.000350236
rbbhatia,49582607,0.000350098
KiraRadinsky,38398940,0.000350034
Sarojayeramilli,1531060939,0.000349398
duygu_sarikaya,1.04E+18,0.000349079
ssuri,17131720,0.000348754
Pathologista,3109426199,0.000348639
HackerPost2,1.05E+18,0.000348547
veersarya,101508351,0.000348319
william_keely,1723934065,0.000347906
prathamvar,16566884,0.000347742
DrAmrita5,9.75E+17,0.000347546
arunodayah,2746246068,0.000347534
aditikr_28,8.90E+17,0.000346277
MishaAhrens,1410832886,0.000345851
RSubhayu,493861785,0.000345592
pwraess,7.08E+17,0.00034547
GainRankSEO,809662416,0.000344918
Tukaram_IndIAS,2807176268,0.000343663
sujataHQ,7.11E+17,0.000343633
PCzajkowski_,1.01E+18,0.000343409
IAmMohdFarhan,175972497,0.000342946
leijpww,116723517,0.000342796
unescorcb,2509381254,0.000342109
avratibhatnagar,8.99E+17,0.000341699
shabari60,375219273,0.000341121
iamjournodeepak,330963633,0.000340752
ShraddhaJS,84911827,0.000340116
CDSdisplays,31110459,0.000340077
aaronportnoy,26452911,0.000339607
Sanjooc7,96729217,0.000339166
conitzer,47837509,0.000338722
poonamjt,513371326,0.000338687
KarthikPrabhakr,65891769,0.000338546
_stef_hendrickx,280560127,0.000338439
GokulC_Gopinath,66111406,0.000338314
aIDEA_NAARM,3989260280,0.000338262
ambarshante,1358755687,0.000338095
