Name,User Id,Page Rank,In-Degree,Out-Degree
JAChavezMD,1539754194,1.254395245,17,28
alanalda,3226351612,1.253940256,28,6
GrapeEscapeTV,3250943641,1.253492046,24,4
SciComm_Hub,3133647120,1.251522419,23,4
VitoC888,2786278220,1.250624065,20,16
lifeanalytics,39730284,1.24941455,22,30
BhartiAparajita,985237088,1.247273067,7,14
Pavel_HS,3176708871,1.246294215,27,0
masongreenwood,8.35834E+17,1.243564027,17,4
soley,1366408790,1.243009958,15,24
bushraiitk,84758219,1.241056682,40,31
AnitaZaidi,3415738318,1.240858413,10,5
waleed_ammar,181497327,1.239704072,23,12
BrainIsThePath,9.69346E+17,1.238777502,49,110
shwetasinghkirt,106805025,1.238293132,45,0
PhilJackson11,1260366252,1.238280656,18,0
MilanJugovic,2795860959,1.237514931,13,12
smartelegans,1.0352E+18,1.236374863,24,18
4WorkerRights,2579349637,1.235791622,4,1
ABtweeet,573411192,1.233192355,17,23
EAHellerPhD,1446397488,1.230242542,18,14
kumaarofficial,3508020494,1.229895353,10,1
PreetumNakkiran,1069244826,1.226535437,15,11
GurpreetGhuggi,145976579,1.222210332,26,0
pandolfatto,990904392,1.219543417,12,6
c_iantosca,4249174403,1.219002185,34,34
VetriMaaran,100775570,1.218474397,28,0
redmakeda,7.51269E+17,1.21775605,18,15
JAJBurnham,3433654343,1.212497179,2,1
ChemMinion,1304197620,1.212496681,2,1
TheRicardoAlvez,1.08257E+18,1.212023957,11,16
David_Powderly,63159020,1.211917583,16,7
Agiliway,4830079863,1.210014751,25,31
flowperspective,392650349,1.206290195,10,9
aboul3la,323104876,1.20134652,40,31
Labor_Research,8.92144E+17,1.200422879,1,1
KrimpmannD,1.00846E+18,1.197841824,22,8
ConorMurrayYT,287261295,1.19708692,18,16
RonCharles,18681934,1.195498193,16,0
RegTAccelerator,7.62925E+17,1.194747751,18,23
dSeanMustard,24340234,1.193899689,7,5
swabhz,1152296594,1.193607082,28,16
_Pedro17_,403580183,1.19263306,14,2
JyotiThottam,385226943,1.190542144,13,4
bdstolle,1347753500,1.187611521,25,3
AndrewZeitlin,373267070,1.187506547,10,17
TelnaGlobal,8.03331E+17,1.183183568,16,16
sstubo,16674351,1.183008953,10,6
DonnaDerry,381989040,1.182609557,8,4
SilvaKaushal,2598346843,1.181677807,8,6
B2B_Tech_Au,1.03903E+18,1.181372734,12,11
GeorgiaHodes,2840159344,1.179848496,25,26
AZmazo_Reed,8.17861E+17,1.179837355,29,8
kyle_decoy,8.609E+17,1.179568201,22,15
professorwcohen,41259586,1.179325007,19,15
eva_wojcik,9.08423E+17,1.177117494,43,4
ManagerMirror,1.08095E+18,1.177063294,13,15
vinit_vr,2826440366,1.175690105,20,9
Apoorvanand__,1.14243E+18,1.175648551,10,1
Kent_Walker,9.94272E+17,1.173342239,18,14
giluxe,2385357091,1.172956086,19,4
jessmisener,56501671,1.171862131,6,4
GranDGranT,256755816,1.167866904,10,4
KISNeuro,9.23499E+17,1.167748657,14,2
A_MatloobMD,7.33142E+17,1.16598796,42,22
biozentrum,133623011,1.162970986,10,3
jaapstockmann,155835176,1.162712223,13,6
DPalakodeti,3162875167,1.162527761,30,18
nowitsabhi,7.26737E+17,1.16228793,20,10
rfidiot,92073801,1.161868517,34,3
paulinhop8,973277052,1.160652261,11,1
DGP_FIRE,3305761934,1.159466364,16,1
kumarharsha2212,60109943,1.157587624,45,12
aprimi,21804016,1.157330278,33,31
rebecca_saxe,3697178175,1.157254854,11,3
Gapminder,26205565,1.157159119,28,0
reach2arathore,89668497,1.152081866,9,6
FoodGravy,3020958360,1.151785942,18,17
alQaws,78859512,1.14770881,4,2
SadhviPragya_MP,1.11899E+18,1.146645421,27,0
jordanmarrocco,1.01928E+18,1.146402357,22,26
gautammago,22135994,1.143610002,42,7
kerryjamesevans,612902757,1.142996739,17,18
SheertaAskew,490691090,1.141400694,10,8
Black2Fan,178619771,1.141158788,40,7
simigolf,1.04536E+18,1.140981202,2,4
realmikefox,398092540,1.13965515,18,3
GSPATERAKIS,332402812,1.139623135,26,21
WilmotsMarc,1707227096,1.139269066,8,4
_mkazi_,9.16048E+17,1.13921436,2,1
mjmaddock,122981076,1.138266352,27,12
erickoleda,191872042,1.13780178,2,1
PhilipRBarton,1670532078,1.135777735,17,2
rhodamine110,71716844,1.13457888,22,5
MikeFroman,2328937074,1.133750232,5,1
ssuri,17131720,1.133689091,15,7
premnarayanmla,7.22377E+17,1.133658375,3,1
thiri66,1397958973,1.132724957,15,4
adamcommens,879790213,1.128668446,12,11
CPHpath,8.70389E+17,1.128452113,37,23
popchat_com,352062848,1.128067569,15,19
CerubbSilva,4763211148,1.127875928,50,140
sabya_mukherjee,2290244552,1.126654126,25,4
PeymanDin83,9.13869E+17,1.126653277,39,36
b_kodiyeri,9.21248E+17,1.122848121,16,0
JheneAiko,21247989,1.122340691,7,0
Qikert,9.02577E+17,1.121300722,8,2
BiasWatchNeuro,3900990633,1.120427146,16,0
bassemh1,1258997114,1.118819341,21,15
paperbasedbooks,965531444,1.118812123,7,4
prasannain,74772477,1.11680373,25,25
joemaleszewski,2184787780,1.116400763,24,10
dfwhatmore,735901243,1.115243352,15,3
momota_kento,2963304157,1.114861851,2,1
dmgonda2,1.02168E+18,1.113608784,1,1
MarkNeumannnn,2491974073,1.112741153,20,16
NagNaidu08,8.10856E+17,1.112673444,15,8
PhilFoden,7.29366E+17,1.111161451,12,2
montell_denise,3674031022,1.110430989,17,7
drrichardselden,8.14493E+17,1.110295148,3,1
nobelseries_ind,7.92661E+17,1.108333903,18,4
Vijay_Amritraj,357149990,1.106177333,17,0
TupacAmaru999,555342750,1.105826719,10,7
davidwurtz,29122711,1.103276408,3,2
AcSIR_India,545069538,1.102187869,18,5
eric_brewer,107586555,1.101495414,26,1
imshivkhera,517513539,1.101183224,9,0
DoctorRichey,312579145,1.10086604,28,13
SuneLuus,1275235788,1.100433706,6,16
ChandrakalaIas,3557050932,1.099843939,56,0
atul_jalan,3502852284,1.099815116,27,54
PegMcC,23982979,1.097927935,21,12
AKAne_GUcchi66,7.50506E+17,1.097632573,1,1
DJMany,136402916,1.095476852,11,2
SmallDonuts,203868362,1.094602142,4,5
AndreaTariang,7.08385E+17,1.091345963,4,1
JessKashiwabara,7.1565E+17,1.088689,5,7
RahmanSQRadio,432183748,1.088525122,16,5
dhazell17,253616196,1.086962142,9,4
PinkTheMovement,7.43731E+17,1.086263531,2,1
MarkSNeubauer,592812551,1.083182917,3,1
aviralbhat,7.78433E+17,1.077537606,35,1
pnig0s,306538397,1.077231011,23,21
Karanka,7.52849E+17,1.076784885,7,3
MartianSpeak,175447027,1.07630459,11,5
RRathoreCo,34025962,1.075038002,11,5
iamharshbeniwal,156356837,1.07218376,15,3
raghurar,23433711,1.071979423,9,11
ShyamRangeela,8.50344E+17,1.071714904,48,5
shivaprasad_pv,3301386474,1.070848066,19,10
altaf_rasel,1.01447E+18,1.067625097,9,10
NPathRes,8.22558E+17,1.066669587,31,23
Ms_Dena_2_U,497203165,1.065982782,9,9
gouramangi19,586713731,1.065107228,13,6
lewy_official,2330223926,1.064004914,14,2
MadhusudanKela,2613083048,1.062812353,32,1
srikalaraghava1,8.81863E+17,1.062751439,20,9
anilmdave,258264925,1.061516167,39,0
Jo44,3580701441,1.059290971,2,2
belindaclark134,3384749476,1.056224163,2,2
DrFrancoisChung,1.06158E+18,1.055129104,13,13
darnelr,16640235,1.051571446,13,2
KadirNelson,375945620,1.050863149,9,1
vivian__zhang,221460294,1.050770637,25,3
sska_path,7.54846E+17,1.045719603,31,25
yubiguel,8.69289E+17,1.045512788,7,6
GAISF_President,8.48499E+17,1.044953263,4,3
uwnlp,3716745856,1.044620983,22,7
HanieSedghi,3119778197,1.043733869,24,14
ICGEBBioenergy,3221162100,1.043407585,17,14
jasnyt,223157978,1.043233676,1,2
rodger_voorhies,2800847830,1.04176114,6,3
DrSumanGovil,3218967278,1.038730831,21,2
LNCB_IISER_Pune,1.17144E+18,1.038504908,10,11
SwidzHS,4710905367,1.038318995,19,12
pnc_hs,1038794486,1.037353344,22,12
CSIRCEERI,3266835571,1.036276025,17,5
ttrulss,1.19137E+18,1.035663946,8,0
phil1pingham,27158603,1.034954142,17,7
EMBO_YIP,3255705280,1.034368584,19,9
LocasaleLab,3107978911,1.032534376,10,7
RamShergill,459269817,1.030627906,2,1
jowedwards,202801283,1.030482345,14,13
BhoothnathRtrns,1936745329,1.026274544,3,1
EEACTA,9.25698E+17,1.02603372,1,1
pmdiesinger,7.23987E+17,1.023842491,16,30
MedelPitbull,1960613304,1.023161515,2,1
el_mago_oficial,274805972,1.019687288,1,1
ramhemmige,1261041181,1.015994573,19,36
LynleyShimat,18175160,1.015375569,1,10
snjyjn,34267943,1.01490097,15,18
satija_amit,3467670014,1.014853817,9,11
Karthi_Offl,7.346E+17,1.012577936,29,1
popeyed,19780796,1.012560524,33,33
raajkhosla,8.24964E+17,1.011233258,1,2
whetty12,464601685,1.010271693,16,13
strawlab,324367317,1.008462203,20,42
SameerSahoo,75063110,1.008419435,18,73
danipoyatos,316663318,1.005432318,9,3
mikewamaya,61702937,1.005277629,9,18
elpeluoromute,1114768922,1.004999633,12,0
nickcatlin8,244081862,1.004033901,8,3
amit_maimon,46751860,1.003474201,33,1
DuteeChand,2252236556,1.003212016,38,2
Psychologicalss,3561542953,1.003064954,21,0
haotong_li,3121102046,1.002480928,9,2
ProfDavidDeming,8.21415E+17,1.000366859,15,1
iam2romu,1.01919E+18,1.000119413,4,4
DaniHennig9,476511578,0.999997743,1,1
AtharvaTapkir,7.0179E+17,0.999997743,1,1
indianpandit1,7.76475E+17,0.999997743,1,1
curablehealth,8.79728E+17,0.999997743,1,1
AntjeInness,9.18878E+17,0.999997743,1,1
AshutoshTewar15,9.64104E+17,0.999997743,1,1
shirole5,1.24946E+18,0.999997345,1,1
AshutoshTewarri,1678605432,0.999997345,1,1
painoccthy,2848120363,0.999997345,1,1
ShanJ_ston,398906693,0.999997345,1,1
RichardJEngelen,7.20649E+17,0.999997345,1,1
deshichora,7.76331E+17,0.999997345,1,1
mirabai_chanu,9.97046E+17,0.996457244,13,24
computerfemme,814269354,0.996117732,8,2
amb1857,2700633824,0.99489456,14,13
robbiemyers,594855137,0.990173685,5,4
BrianLischer,62842542,0.988257195,18,2
packetcop,16292683,0.987524641,9,9
AnujKichlu,2396027430,0.987008714,12,16
Copalis_Beach,1.16091E+18,0.986893926,9,7
TheSilverLab,2796965408,0.985525256,16,18
HonestComic,4266555253,0.982865113,3,5
kaylasharland1,354126792,0.981946091,5,3
Sintolol,2901158193,0.980377761,22,1
tcmsundaram,83039166,0.979658263,33,8
BrandonHepburn1,236102286,0.979303228,17,8
chinginchen,73382671,0.978860931,10,2
YawaR_YS,2934761554,0.978277487,6,9
gilelbaz,20188434,0.978013427,8,26
JCWestmaas,1378216760,0.977930788,10,8
Purvago,605967221,0.977048267,32,16
shaneguML,7.47213E+17,0.976761981,22,13
benwynkoop1,2158166215,0.976483922,8,0
DrAndrewRyan,563732064,0.976347765,18,7
DaruvalaJehan,3394094229,0.976335854,13,2
dogecoin,2235729541,0.974726684,15,0
conitzer,47837509,0.974284762,16,18
40MILLIONBUCKS,396314722,0.973840057,9,0
_jeevika,2460563203,0.97249705,7,11
YummyKitchen1,7.33931E+17,0.971477603,6,2
YaleNeuro,23876839,0.971060685,10,2
MohammedA_PATH,7.30174E+17,0.970897072,10,5
paliaf,426583705,0.9687639,10,5
ericdier,550283734,0.967204271,7,1
Margaret_Cocks,542588012,0.965691986,15,6
LMarkec50,569858803,0.965214344,3,1
nitakaushal,7943512,0.963920936,3,11
ProfMilenkovic,1.21496E+18,0.96303671,1,1
ramonwickham,35066567,0.962003454,14,0
janetiwasa,2205533730,0.96174551,28,4
inhibitor181,8.6399E+17,0.961625179,34,13
Sachin_mitosis,2960764229,0.961240629,20,23
dandeac,16185278,0.960093746,10,23
Kellmore1,1279357490,0.959886716,20,27
arvind_io,467069651,0.959591161,16,40
JenniferBoland7,1.02765E+18,0.958628153,28,5
rayidghani,10236922,0.957228924,22,2
shwetlena,2813531558,0.957150382,26,14
DeadDrawHS,1.01099E+18,0.957029152,15,8
NPowell25,578375905,0.956050418,10,2
kalikapg,3030620959,0.954584481,14,17
drmattdenicola,7.09512E+17,0.954122968,31,5
Almroot,423282468,0.954060294,32,24
igursev,31052792,0.953942259,24,11
rakhalgaitonde,926970649,0.953530025,6,8
Owaspseasides,1.06113E+18,0.951793759,36,3
DeviVijay3,7.38592E+17,0.950994365,31,17
NutanixIoT,1.08345E+18,0.950413163,15,11
VPubert,2744549464,0.950369673,11,9
zainjaffer,1.09485E+18,0.948540445,8,2
NatSandman,27131461,0.944406585,20,34
sriram_varahan,624876025,0.943387322,23,33
professorbgirl,218052742,0.942661267,4,6
wendy_bickmore,7.17839E+17,0.940922403,19,1
Ginohard_,604261155,0.938992532,13,2
Vandersay,307225419,0.934659109,7,3
vikramsahney,330912083,0.934193443,8,16
aswamy,49612040,0.93407984,7,3
nitinwhatever,297353933,0.932427757,12,8
barrettspath,7.11246E+17,0.931426759,24,47
traceyvincel,268406927,0.930003779,17,2
sandeepm1,14472220,0.928060967,32,15
BPraak,3229264477,0.927545029,9,4
WDemmings,498207337,0.927370211,9,5
Dalla_Christina,3350762314,0.927198143,20,25
vnovakovski,400970023,0.92661613,10,22
dlivaneli,1534975358,0.92585388,5,8
G2AMANEK,7.32934E+17,0.924139944,8,1
CamiloVillegasR,62130152,0.923508031,12,0
pranavp01,3152760655,0.923119387,44,67
lunchclubai,1.07146E+18,0.922403652,13,6
DrManishDiwan,9.76492E+17,0.922095724,22,0
MartinSkeens,2734072668,0.920432558,16,25
india_evolution,1.02419E+18,0.92031963,23,1
xeeliz,7466492,0.917342286,9,2
JeanneWhalen,306116656,0.917256754,7,30
KunjVadakkan,1066237807,0.91690759,27,26
KittyvanMale,471083335,0.916845973,7,5
mikelides,3208469014,0.915564391,18,18
RICH_Hyd,8.71699E+17,0.912992632,23,8
the_spearman,725586968,0.912611601,15,12
HarryMartin_9,404865623,0.910750967,5,4
Sandeep_IPS_JKP,71508385,0.908610881,19,2
CassandraRiene,380955102,0.908098806,20,3
HBCSE_TIFR,8.64818E+17,0.908066875,35,1
ExecBrands_NYC,7.60889E+17,0.907917677,12,11
payatulabs,8.70742E+17,0.906972199,45,20
edanquah240,822217387,0.90668847,3,3
roughband,2269930733,0.903346513,14,10
GokuMohandas,3259586191,0.903342456,28,4
meenakshi2018,8.06835E+17,0.903284776,7,5
FrickKaryn,9.61324E+17,0.903098304,17,8
Janpratinidhi_,124550284,0.901358999,11,15
sonulamba4,111635403,0.899313041,11,18
kaufer,21892507,0.899030464,11,8
NakamuraYoshiof,600822859,0.898877875,4,4
twephanie,41980825,0.898782245,13,26
antabra,16694240,0.898477182,20,67
TheDrewLab,17839644,0.898092588,22,15
DrSybenga,3236609493,0.896537213,15,14
sendspace1,332361084,0.893211571,6,6
HALHQBLR,8.74585E+17,0.892954098,17,0
mitton_1,622886948,0.892143789,12,10
ChloeKim,1228176728,0.890591728,9,0
nullhyd,2389670240,0.889895284,27,3
pushpaahl,8.75573E+17,0.888925558,11,8
DrRCorcoran,7.4421E+17,0.888274511,17,15
jvillararagon,529576947,0.887410938,7,11
aheineike,22213177,0.885420582,20,12
NorahJones,50476895,0.884445809,12,0
erturklab,9.78192E+17,0.88424237,17,23
DJbimmy,2179576052,0.881184488,6,0
tommysimsek,368664145,0.880017518,5,5
tjssh,97249119,0.87997188,21,26
greatman0008,1719745386,0.879152392,14,6
MarkCembrowski,8.28057E+17,0.878840578,24,16
thierryzoller,15589731,0.87825602,11,20
amarkaushik,52112596,0.878207611,8,26
KavitaS2003,7.74188E+17,0.878177621,15,9
npmulani,48371713,0.877362675,11,4
goodluckashish,21838191,0.876484688,5,9
jimfarley98,1.10632E+18,0.875052029,6,2
ravignarayan,88714874,0.874870145,19,3
adimodi,17970704,0.874847132,8,21
rajndk,216515003,0.874180333,15,3
berkustun,24344110,0.873883129,18,13
Dart_HS,2445595207,0.872971961,17,17
GrahamRogers_,835629763,0.871852525,6,4
amymalek,18617549,0.871054648,9,12
wlopwangling,987978757,0.870668621,10,0
prashantruia,236878639,0.870420664,9,5
AndrewCharter,490902923,0.869978875,12,7
ANOC_Olympic,931941216,0.868812165,3,2
tjayaraman,21631075,0.868672084,12,1
LiquipediaCS,1.04765E+18,0.868459613,3,8
CommitStrip,2414205444,0.868105491,23,0
DoRMAHE_Manipal,1.09272E+18,0.866647301,14,2
k_semrau,3845618073,0.865798079,6,4
AditiBhowmick18,8.46691E+17,0.865617341,8,10
nanopolitan,24324277,0.865574694,8,10
gsimpson21,478653461,0.865508122,11,8
mahdinmk,333240457,0.865466328,11,54
Charlie_RedDot,7.77718E+17,0.865308169,14,28
pandey_ishwar,2226545250,0.863465441,10,17
leslee_lazar,7.50614E+17,0.862350517,18,36
websurg,389338689,0.861635008,3,4
shaaribsabri,1249634743,0.861033162,4,2
TK_Tejan,147414502,0.860908295,7,32
DivyaNarula21,8.39637E+17,0.860450716,14,14
amgajano,610337941,0.859592535,17,11
pinkwatcher,245413544,0.859539226,3,1
octal,814667,0.858787568,15,17
RamrayB,8.85599E+17,0.858670084,15,8
LOVE_me_RiGht84,439770623,0.85715135,9,10
MacHeiMann,1.06921E+18,0.856112585,2,2
rosemarymarandi,91573849,0.855948061,2,8
thoracic,619347326,0.855282113,3,2
mimeframe,766118401,0.855035028,7,10
oliviafoleary,7.3503E+17,0.854491374,20,27
risi_kondor,7.8742E+17,0.852878819,14,17
LhaKo7KXpIUS4MC,1.15463E+18,0.851439051,5,4
TheAnirbanBasu,8.96279E+17,0.851059186,9,5
landondonovan,85633543,0.850536805,16,0
next___year,250619056,0.849019082,12,17
ehtisham_zaidi,591608707,0.848842976,11,20
AmitabhBachan,23047158,0.848773397,29,0
Biblenote,535831193,0.847100854,7,11
SonaldeDesai,2403091225,0.84636853,17,10
jillumine,2191403582,0.846280321,11,32
NeeraNundy,2865184511,0.845728842,18,9
pgottsegen,16341689,0.845357563,7,4
Matt_reeves_ss,425746933,0.844746411,13,11
metzlerd,17773969,0.844237206,9,7
caesars,8310492,0.842957,31,9
jcruehr,1006205329,0.841564538,6,12
harini_barath,2705830867,0.840965162,27,34
shivathapa,124650263,0.838844133,22,0
sarameghanbeery,1.23715E+18,0.837808977,21,31
d_escobar_mdphd,401561955,0.835620664,31,27
GSinghFootball,2868790030,0.834695966,16,5
DrMarjorieDavid,7.29931E+17,0.834481143,30,55
tweetingva,866830285,0.834468372,29,14
PratapReddyC,1887434412,0.834228244,9,0
AJFiore,2931154869,0.834207719,22,16
BethLewWilliams,7.95106E+17,0.834203548,14,9
AlexLeite,18766672,0.834009217,14,16
Dr_MikeDeWall,4704215851,0.832336073,35,18
cieatiiithyd,844932096,0.830807333,17,6
HerbTam,315460960,0.830708251,2,2
sukkhi,37863499,0.830463031,12,16
bRees77,63394377,0.830433812,2,5
sahirh,15393961,0.829977707,9,7
bloggingdock,3250591970,0.8286473,11,28
MazurowskiPhD,390380539,0.827095408,15,2
OfficialXETA,8.95911E+17,0.826298035,8,15
MrBarronLearns,1.04447E+18,0.825960069,4,6
sequenciakharvi,40855688,0.825851091,11,12
ABrogdon11,207604346,0.824634332,5,2
WorkWithHelene,37732653,0.822456625,14,5
DrJDBoyd,2994975025,0.822257308,30,7
RepAOC,1.0791E+18,0.82208878,20,0
tapasyaraghav,313807320,0.820336216,20,26
MarkusSchreyer,53889610,0.818991007,23,3
RayoRacing,517261124,0.818880267,3,2
karamjeet80kaur,7.77907E+17,0.818827744,5,4
prashantbaluja,79456064,0.818168763,3,14
2below0film,1.06356E+18,0.818125101,5,6
ckpairee,133453516,0.818012997,17,19
SteveChortle,14777696,0.817834887,7,3
0xbharath,217999280,0.817431511,32,31
JoseARuiperez,189089532,0.816864037,5,5
_EileenWalker_,2930447100,0.816815567,22,13
GenGoTravel,806743370,0.816618206,17,0
Naa_Daa_4Ever,390116080,0.816460185,2,2
mitvamd,9.8353E+17,0.816265714,4,4
WICLNews,2232814477,0.814885292,5,5
saniblog,57166188,0.814535238,1,1
kartikchandran1,110006772,0.814534575,1,1
beondeck,7.85655E+17,0.812490223,26,0
DanielKronauer,8.81262E+17,0.812330157,13,15
luisoscartv,3556474632,0.81064555,5,9
EightyPackAbs,2942521021,0.809650321,13,1
rivera_lori,497382849,0.809287422,5,2
skygoneout,7.34252E+17,0.808596549,13,14
PrashantJSingh1,539251486,0.807838354,15,30
kenghe,5967762,0.806894982,9,7
rkyncl,163296936,0.806825684,8,5
RitaSousaNunes,1676096346,0.806528529,12,18
ArindamPhysics,1.01077E+18,0.80647953,21,7
Jyothil46256516,1.10479E+18,0.806043434,13,24
dcpouter,4852669172,0.805400255,11,4
John6Johnson,1924129482,0.804818746,21,5
auerglass,1.10555E+18,0.803751528,30,11
sujataHQ,7.10741E+17,0.803247472,13,7
keeganpereira21,1608941228,0.803095661,17,10
Meggenwalsh,2481971876,0.803014073,20,5
bspector,21233990,0.802672305,14,16
Banya_Kar,156209178,0.801888927,21,23
PirminBlaak,989909660,0.801403533,8,4
DhananjayParkhe,2293854824,0.801099236,6,32
littleshilpa,243216462,0.801095417,8,3
BBugti,535928664,0.800774295,24,0
shripati,9392322,0.799893623,30,4
vennercorp,55797460,0.798795575,6,8
MarkFMcCallum,9.43093E+17,0.798714216,5,2
MrsNealy23,28699571,0.798212916,12,10
CatherineNakab2,9.1385E+17,0.797519321,9,21
upsinath,58455120,0.797130396,12,15
dddavi,105942760,0.796565903,18,8
mikioherzberg,3131436760,0.795934003,13,5
blake_johnson,14841868,0.795621764,3,1
MakeJokeOf,9.17803E+17,0.795599192,3,3
oscarribot,9.16936E+17,0.79543888,3,2
pwnfooo,113643217,0.795201094,29,41
che0nsu,3291891918,0.795114035,14,12
fobbysnob,21768310,0.795011129,6,6
AlonaKomsky,3186601597,0.794892607,4,10
vinijr,2329070186,0.792820592,3,2
BrianMathur1,9.2589E+17,0.792178901,17,18
WunThompson,54319874,0.790049726,15,0
KiraRadinsky,38398940,0.78976756,18,9
IntuitiveSurg,602132594,0.789740693,9,0
anups_11,797638933,0.789250746,21,42
gunjan2307,10974372,0.788723396,18,20
gabooney10,849420702,0.788179307,8,8
AnshulAvijit,1.17101E+18,0.788003603,2,1
DanishKaneria61,7.12551E+17,0.787260737,19,19
LiquidHearth,2280525847,0.786965844,17,0
rondosfutbol,3687148212,0.786787595,16,3
DivyeshPratap,139057894,0.786724306,7,2
miranjanezic,3009855645,0.786678651,17,8
pratikch89,4259323354,0.786334674,15,5
VKazlouskaya,280660235,0.786236615,18,24
OSSDtweets,3214003967,0.784601193,16,4
PCzajkowski_,1.01372E+18,0.784439662,13,15
RobertoZoncu,1.024E+18,0.78436497,12,8
raghuhock,203978583,0.784286869,21,8
HemasKitchen,2451120540,0.783977349,17,7
SergioAlegre10,948557106,0.78364833,6,11
GarryMonk,1335877429,0.782431111,11,0
KorosiAniko,1.10835E+18,0.782240701,15,16
DakshaFP,1.23257E+18,0.782119009,2,1
theblackpanther,2847028078,0.781631633,11,0
yama_shigechan,1.19274E+18,0.781110421,3,3
bhavishyavani,24659887,0.780785812,5,5
Sara_2190,614993122,0.780617905,16,11
stevanroberts,15935339,0.780382669,10,8
AuthorDanBrown,817845968,0.780108415,24,1
rowydaamin,141243664,0.77995779,9,14
RachelOuthred,3438255292,0.77761497,14,21
dr_saravanakr,7.88647E+17,0.77730563,30,83
pelincvolkan,9.21479E+17,0.774954814,13,15
DirtyFootbaIIer,2338108773,0.774617651,11,0
nancysahay89,7.47101E+17,0.773136767,25,22
HaseebDrabu,81099937,0.773046016,9,2
