user_name,Twitter Account Duration(till 26/1/2020),Avg. Tweet Rate(per Month),Avg. Retweet Rate(per Month),Avg. Reply Rate(per Month),Total Normal Tweets,Total Retweets,Total Replies,Total Quotes,Avg. Fav Count(per Month),Avg. Retweeted Count(per Month),Avg. Quote Count(per Month)
megparikh,256216043.0,4.225,7.659,5.607,169,337,157,22,8.453,205.17,1.692
mohammed142,303464342.0,5.474,3.486,6.051,208,129,236,67,9.082,5556.714,3.045
harishuk,316784924.0,2.487,5.764,1.4,97,415,14,16,0.105,11868.244,2.0
Ajinkya_Jhingi,311228451.0,3.812,3.478,3.226,263,233,100,24,0.826,2739.141,1.714
DavidJVanBergen,288908863.0,15.368,4.0,0.0,584,28,0,0,0.316,12.237,0.0
adenknaap,206560982.0,2.085,7.75,3.294,98,620,168,102,12.988,2785.84,2.914
myfavoriteog,204068648.0,16.364,2.867,3.231,720,43,42,0,1.273,40.0,0.0
MichaelaCoel,328066800.0,16.833,10.217,8.625,404,235,69,55,8226.6,19429.96,3.235
AdamSandler,271991810.0,6.169,6.789,1.4,475,258,14,10,72953.577,10053.051,1.429
WasimJaffer14,29344573.0,22.208,1.8,11.8,533,9,236,167,151041.625,9206.833,9.278
popat_sagar,304700677.0,3.217,5.521,4.53,148,392,299,37,3.682,366.576,1.423
harini_barath,172864717.0,4.342,5.118,1.719,317,389,55,70,12.308,3326.987,2.059
LUSCHERC,233511857.0,7.069,3.231,2.378,410,168,88,108,163.517,1804.431,2.512
meghnagulzar,337621929.0,3.76,2.87,4.0,361,66,208,75,1338.465,275.644,2.586
AnandSharmaINC,85670604.0,9.886,2.643,10.474,435,37,398,6,9057.864,4492.341,1.2
dranujpa,329046536.0,3.105,12.65,5.422,118,506,244,53,1.661,3146.644,2.409
EnricSoriano__,133418796.0,7.771,10.828,4.72,272,314,118,100,635.842,291.368,4.348
Nakisaka1,95180288.0,6.652,10.654,8.95,153,277,179,80,20.143,56063.357,4.0
ReenaKumar_,221446527.0,4.9,3.226,3.692,294,200,192,15,3.88,797.145,1.25
AlexLundAuthor,-8487957.0,70.333,2.333,29.556,633,14,266,39,2896.222,254.0,13.0
AGoldmund,231824750.0,115.0,48.5,410.0,115,97,410,35,37568.5,155272.5,35.0
TheBaleLab,63272207.0,8.536,10.5,5.292,239,336,127,207,205.056,23253.472,6.469
SushiHack,306665992.0,6.04,1.788,5.603,453,59,353,64,20.857,426.357,1.882
drsupriyatiwari,243026420.0,11.636,30.0,5.389,128,480,97,166,49.417,450.917,18.444
DJacobiusMorgan,334983340.0,5.808,4.075,6.283,302,163,289,55,23.414,2296.172,2.75
ravipadaki,352878563.0,3.31,4.441,1.526,288,262,29,82,1.188,11631.337,2.485
benhawkes,361716846.0,3.235,2.727,6.508,220,120,384,39,521.2,587.813,1.625
fadnavis_amruta,121516247.0,11.305,3.891,2.094,667,179,67,76,15284.169,6090.593,2.111
mikioherzberg,151994280.0,11.81,1.556,2.526,496,14,48,2,85.978,3006.022,1.0
Fellaini,258806673.0,4.756,4.115,2.353,409,214,40,7,16135.552,7560.253,1.0
pschiller,354427271.0,4.776,1.556,3.0,554,56,240,9,2001.772,2700.049,1.125
AstroBehnken,180072439.0,11.449,3.404,4.167,561,160,50,115,32163.9,10408.38,4.107
SaqibBaburi,57841171.0,8.152,4.095,5.414,269,86,157,81,528.794,303.0,3.0
sanghvi_kavita,197292913.0,7.596,6.913,3.25,433,318,117,52,54.632,27532.105,1.926
comedyfinda,237664836.0,49.368,7.0,1.0,938,7,1,0,0.158,8.789,0.0
twephanie,336940725.0,5.039,3.774,5.043,257,234,232,77,48.205,22149.654,2.567
SunilSGangurde,214210292.0,6.278,6.976,2.543,226,293,89,119,24.191,624.404,3.306
DhanyaThoppil,334908958.0,4.688,9.051,1.714,150,353,12,74,1.951,10066.146,7.4
KristinaJonkuv,204009762.0,6.082,6.344,2.125,298,406,51,94,4.9,20425.429,3.357
NutanKumarPanda,259839463.0,2.789,7.58,2.265,106,379,77,25,3.814,2226.814,1.667
tristanshuman,343529837.0,1.25,10.836,2.5,35,661,60,117,38.097,61221.694,2.721
kjhealy,408049183.0,120.0,33.0,118.0,240,33,236,124,53382.5,48178.0,62.0
KlutchLives,254626055.0,3.808,3.3,6.37,99,33,172,5,9.952,1646.452,1.25
intentfutures,169526275.0,11.486,3.206,1.5,804,109,24,21,27.11,567.329,1.167
SaketModi_,203539414.0,3.046,4.754,2.098,198,328,86,33,25.827,204.086,1.435
atulkannaujvi,288942540.0,7.658,4.75,3.139,605,114,113,35,2.963,2093.025,3.5
TapsiMathur,312876370.0,2.829,8.263,3.093,116,471,167,105,11.565,7211.087,3.182
MrAncelotti,255333150.0,4.802,2.167,1.333,509,39,8,24,20788.915,6393.075,1.143
NEVILLEBRAGANZA,335206231.0,4.829,3.808,2.756,396,297,113,64,1.44,21953.29,2.065
imkuldeep18,182686261.0,4.861,3.667,4.592,350,187,225,7,30036.568,2957.321,1.0
Datlitwriter,168441080.0,16.5,20.182,31.4,165,222,471,106,2733.562,28265.625,11.778
MrCraigGoodwin,57043382.0,6.0,10.806,2.562,162,335,41,100,12.581,7484.71,3.704
bushraiitk,323641456.0,3.385,4.75,21.867,88,152,656,58,134.212,243.667,2.417
Ronaldo,172468107.0,9.805,4.68,9.375,402,117,75,12,7480.478,2695.065,1.333
jog_chandan,371293112.0,3.925,7.014,3.0,208,505,129,15,2.178,5367.989,1.25
laxmanvrao,252643014.0,6.636,1.0,22.543,146,1,789,50,25.368,310.895,3.571
TickTalkTo,104842577.0,8.891,4.097,6.9,409,127,138,28,16.837,14848.122,1.867
shwetasinghkirt,315982404.0,15.32,12.611,3.941,383,227,67,89,308005.867,96997.767,11.125
danhively,360759920.0,7.979,1.407,1.8,774,38,36,0,0.632,429.292,0.0
mathurrajeev,334510343.0,3.766,3.532,4.016,290,166,245,81,3.977,1229.33,2.455
ajinkyaa_k,208287490.0,4.214,5.273,3.065,236,174,141,64,20.266,3657.656,2.56
Techmandra,263814163.0,13.982,6.667,3.4,797,20,17,3,0.14,138.842,3.0
SouthernHReview,296646540.0,5.755,2.467,1.727,587,148,38,31,15.594,17.434,1.824
CamiloVillegasR,330832089.0,9.507,2.588,2.658,675,88,101,1,199.453,817.733,1.0
DBT_NCCS_Pune,142630916.0,6.371,6.509,2.792,395,345,67,85,75.188,1344.312,3.148
HendoTendo14,228425338.0,9.026,4.946,8.268,352,183,339,121,77.569,20454.902,4.481
theglowofviolet,77385672.0,6.258,12.865,6.094,194,476,195,164,72.675,105677.525,6.074
YashwantSinha,86948979.0,13.103,2.0,3.857,511,10,54,3,53565.41,13600.128,1.5
amit_maimon,335155095.0,9.0,2.683,1.786,612,110,25,1,19.3,819.65,1.0
flora_2712,217190649.0,4.708,2.167,7.15,226,52,286,98,28.81,925.086,5.444
beatsbydre,371541990.0,19.412,3.579,21.812,330,68,349,64,6926.25,15504.75,4.923
modiabhishek,314119212.0,4.492,3.838,3.368,283,284,229,104,6.51,7475.867,2.971
DennisCJ8,188655217.0,2.0,11.962,1.3,58,622,13,73,2.717,5827.283,2.086
denisadavidek,199263051.0,11.278,17.35,1.875,203,347,15,81,10.3,2132.55,5.062
FoodGravy,155999824.0,9.831,1.562,1.722,698,50,31,0,43.69,12.746,0.0
Sngurjarind,107022006.0,10.586,2.143,10.822,307,30,487,42,60.766,875.106,3.5
ginakolata,324364407.0,3.96,1.25,2.067,495,5,62,1,109.208,67.064,1.0
NatSandman,341798871.0,4.3,3.0,10.243,172,105,379,58,355.067,1437.578,2.071
kavitarajwade,312476077.0,7.628,5.431,3.902,328,353,238,304,12.865,3536.326,11.259
kochhar_ishaan,309522371.0,3.054,4.947,5.303,113,188,175,61,10.345,2153.182,2.773
zshahid,320419327.0,3.036,4.594,5.462,167,294,355,26,3.726,5780.679,1.3
IamSandraOh,200277591.0,6.718,4.8,4.143,477,96,87,17,34705.767,15836.0,1.545
PardisSabeti,211706470.0,5.597,3.865,6.771,403,201,325,137,198.818,1095.961,2.978
arnavk,332616505.0,3.385,13.045,21.368,44,287,406,70,52.393,9568.679,5.833
AlkenaniNet,218273332.0,4.875,6.655,2.973,234,366,110,5,4.471,4020.0,1.0
Neha_Mathews_,277415991.0,21.6,25.25,43.2,216,303,432,150,831.917,34044.083,15.0
anilpatni,322547044.0,3.114,5.068,2.673,246,375,147,81,4.031,4127.76,2.189
GamioHell,277380564.0,8.908,0.0,0.0,579,0,0,0,0.338,0.015,0.0
Bbafagucci,302021837.0,3.469,2.633,7.413,111,79,341,87,6.32,13964.64,2.9
erturklab,57942637.0,8.152,12.194,8.862,269,378,257,137,1204.364,6373.697,4.893
kateconger,272069240.0,22.714,16.333,33.786,318,49,473,91,7532.4,9111.933,7.0
FrumiousBanders,340997512.0,4.557,1.559,3.907,360,53,168,26,2.044,832.297,1.3
Nancytaneja30,273147817.0,2.0,79.083,0.0,2,949,0,166,0.083,10873.5,13.833
gillespie_201,234420131.0,3.619,6.545,5.195,152,504,213,12,1.46,4318.149,1.2
scribeling,341583183.0,6.697,6.581,2.143,221,283,60,77,37.797,21362.271,4.529
MIAuniverse,343179818.0,15.927,3.561,1.5,653,146,24,339,9436.647,14881.725,8.921
thomyorke,314941560.0,7.561,9.273,1.8,431,510,18,160,23642.034,79077.085,3.404
VitoC888,170321389.0,21.062,7.0,1.0,674,63,1,5,8.406,153.062,1.667
nitaaggarwal,231805164.0,6.952,7.0,6.152,292,266,203,6,3.051,414.102,2.0
robmeadows,344755763.0,6.507,3.387,2.556,462,105,69,7,4.085,5.878,1.167
SkafarPierre,256625009.0,16.968,6.512,2.25,526,267,9,12,21.378,136.333,1.714
drparamitap,319226761.0,5.25,3.31,4.044,252,96,182,182,13.0,984.597,7.28
Gapminder,342110059.0,6.929,6.758,4.171,388,419,146,118,416.357,1217.729,3.933
AISciencesLearn,-5245059.0,21.909,99.25,1.5,241,397,3,4,116.091,1972.273,2.0
viraganoor,303388294.0,4.857,1.944,1.972,408,35,71,4,1.0,640.861,1.0
rohitreads,160134451.0,15.571,37.857,21.2,109,265,106,119,264.286,1551.286,17.0
BinodRajput86,90617418.0,7.372,1.0,10.935,317,1,339,225,7.644,6.733,10.714
dindaashoke,271263616.0,4.146,2.0,5.829,369,70,239,6,851.774,177.495,1.5
catleecatlee,371868596.0,3.342,4.027,7.255,264,294,341,165,39.206,1199.216,3.75
hima_lakkaraju,336329695.0,4.848,3.0,11.633,160,147,349,108,278.519,14355.389,3.857
dasgobardhan,168018747.0,6.392,5.618,6.953,326,191,299,243,2016.327,1470.818,5.927
div_moh,139686643.0,10.167,3.02,1.923,610,154,25,27,18.238,1109.825,2.7
abdoul_k,307023134.0,5.327,10.46,3.147,277,523,107,7,1.288,17984.5,1.167
geekytricksblog,277043842.0,42.048,2.0,1.0,883,2,1,0,0.143,0.143,0.0
SavarnaThings,85338155.0,17.923,27.538,10.083,233,358,121,145,4159.0,41627.615,11.154
mrohanshah,189006152.0,5.2,7.923,29.706,52,103,505,34,48.167,17651.389,4.25
RyanInterns,272666602.0,35.143,14.4,5.0,492,72,15,0,1.0,12.571,0.0
LoogerL,449995.0,5.833,23.273,17.583,70,256,211,84,320.833,128448.917,7.636
firstcheque,34773094.0,10.429,11.435,6.176,219,263,105,101,385.304,711.913,4.591
TanviSunku,256901556.0,6.576,5.852,6.235,217,158,212,146,22.632,22818.632,5.214
kennethdalglish,290584207.0,4.803,2.043,2.605,365,94,112,36,7581.215,2103.452,1.8
Tushy,206851063.0,7.439,4.739,1.111,305,218,10,4,4.368,36.789,1.0
drhosmani,319822638.0,1.837,2.519,5.116,79,131,440,24,5.72,3150.57,1.714
SanjayThakur019,249571848.0,4.045,19.72,2.0,89,493,28,64,51.371,2251.229,7.111
emgeekboy,181630884.0,2.478,6.508,4.683,114,410,281,53,124.451,603.986,1.71
gilelbaz,346128684.0,2.452,2.218,2.438,179,193,156,9,9.132,127.833,1.125
aneeshabaig,329118817.0,1.842,2.737,7.015,35,52,470,10,1.425,5725.312,1.667
RakeshMane10,208628783.0,2.634,6.255,8.175,108,344,466,55,67.213,19759.115,1.667
ylogx,306706599.0,6.42,2.776,2.706,565,136,92,22,8.346,5080.462,1.467
kathakalichanda,304938013.0,2.5,8.5,2.786,90,527,117,35,3.5,5278.041,1.842
ParagKakkar,207425105.0,4.76,6.974,1.0,238,537,6,14,1.523,1087.256,1.077
ApurvBarche,337870652.0,2.765,2.475,3.367,141,151,330,16,4.297,14021.793,1.6
sarameghanbeery,-3797215.0,10.727,52.091,24.182,118,573,266,209,345.545,86991.182,19.0
ChrisEriksen8,273041333.0,5.473,2.8,2.231,602,168,58,31,9213.964,1319.514,1.192
BarryKew1,239033154.0,7.57,2.0,7.778,651,6,280,2,2.034,2.764,1.0
bdstolle,214195493.0,6.303,7.78,1.913,479,389,44,70,26.544,1243.709,2.121
nagharnaghat,218434676.0,4.524,22.08,13.222,95,552,238,114,60.343,8080.143,6.333
kansalrohit69,116849814.0,11.5,5.0,17.235,276,95,293,109,15456.538,2294.962,5.45
CatherineNakab2,73282998.0,4.75,16.933,4.88,114,508,122,49,41.406,1800.094,2.722
skype2india,71778493.0,31.625,4.5,20.833,253,54,250,28,56.05,52.05,3.111
VijooKrishnan,51963811.0,10.3,12.484,1.545,309,387,17,78,477.312,3170.469,3.9
BiCDaS,77719671.0,10.2,6.333,2.606,408,247,86,132,16.073,901.878,3.882
asifmardhani18,190392358.0,5.487,11.775,3.333,214,471,70,147,6.551,50689.061,5.654
AdityaDharFilms,321517785.0,5.143,27.706,10.75,108,471,172,100,1561.042,3805.125,6.667
prystowsky,198036466.0,4.734,8.14,1.55,303,464,31,287,14.418,307.519,5.125
Oliver_M_F,303767234.0,4.641,3.185,3.912,297,207,223,92,9.059,2056.918,2.706
SouvikBhattac19,217003487.0,7.069,11.875,8.027,205,190,297,72,5.091,6300.955,5.143
Maleccha,169663805.0,7.349,4.395,9.175,316,167,367,27,7.471,2983.804,1.588
twtr_tag,303775970.0,21.423,0.0,1.0,557,0,1,0,0.231,0.077,0.0
SimonGraffy,338772680.0,4.548,4.113,7.379,191,255,428,68,5.5,21996.0,2.519
samhita26,337945372.0,5.212,4.356,2.273,443,257,125,126,7.011,15079.451,3.231
hydroweaver,332959225.0,3.434,10.86,2.026,182,543,79,20,1.697,6399.879,1.667
Astro_Christina,141206717.0,9.844,2.698,1.417,630,116,17,78,19540.297,4255.641,2.167
c_iantosca,131805482.0,22.061,5.227,2.143,728,115,15,20,61.118,137.676,6.667
louisetillin,344484108.0,4.77,3.42,3.565,415,277,221,172,39.362,4323.404,3.373
sabrina_guice,223972069.0,13.569,4.2,3.125,692,21,25,4,20.098,191.706,1.0
br0wn__sug4r,270225023.0,1.357,15.913,3.872,19,732,182,48,0.46,2821.968,1.846
imAKASH_VK18,167761993.0,8.909,23.5,10.111,392,235,91,0,7.114,2692.273,0.0
sheshappanavar,234256535.0,2.28,12.118,6.794,57,412,231,80,21.256,85892.846,3.333
zoe51089903,-10725562.0,22.333,4.429,31.556,201,31,284,79,3462.889,1631.778,9.875
srimoam,315659818.0,18.059,5.0,3.208,614,65,77,6,52.595,28607.905,1.5
gaumzy_09,287670210.0,4.5,10.429,3.5,81,511,28,84,0.593,70330.111,7.0
vishalgupta,371490308.0,3.396,5.885,2.719,163,306,87,115,19.948,3176.379,2.805
TargetGoalies,178454160.0,11.607,4.433,2.846,650,133,74,9,4.298,419.912,1.5
HBCSE_TIFR,84973081.0,5.639,10.324,8.061,203,351,266,71,88.22,79.415,3.087
90sWWE,57207833.0,28.357,0.0,1.0,794,0,2,9,144834.5,27032.357,1.5
Kellmore1,216335764.0,8.911,3.462,7.412,401,90,126,138,13.667,29.133,4.059
Erika_Heeren,147753276.0,11.5,4.121,1.75,575,136,28,134,7.036,2149.0,5.154
MickMichaeli,171368186.0,10.312,25.28,3.0,165,632,18,27,1.56,83657.36,4.5
TareqBaconi,37854859.0,8.577,16.889,13.071,223,456,183,123,853.222,26693.074,5.348
alefiyahih,168183016.0,2.545,8.966,2.136,84,529,47,63,1.266,43941.297,2.172
VirgilvDijk,260793455.0,8.127,1.842,3.567,447,35,107,47,282261.65,23575.967,1.679
AmarNath14300,83054661.0,2.36,35.292,2.0,59,847,24,65,14.935,48321.0,5.0
tceb62,348627036.0,2.513,7.411,1.091,201,667,12,20,46.897,144.308,1.333
rynosax,314902196.0,5.71,1.667,3.25,531,75,143,10,1.122,1926.592,1.25
psyknox7,71821299.0,4.769,16.088,2.385,124,547,31,25,1.974,9005.789,1.471
seosrilanka1,239723183.0,20.0,1.0,1.0,920,2,2,0,0.674,0.196,0.0
thecoderpanda,165914411.0,6.086,2.618,4.442,353,89,191,17,10.182,1242.606,1.062
tanaypadhi,238530131.0,3.939,3.955,6.814,260,261,402,110,12.106,21392.071,3.333
AmalArmaanFC,190624182.0,45.333,40.0,25.5,272,240,153,0,76.0,910.0,0.0
Divya_dna,21197191.0,14.591,19.857,12.95,321,417,259,364,92.682,9222.682,16.545
arvind_io,253141740.0,1.133,6.789,2.103,17,482,61,61,11.085,8720.746,1.794
ArjunGswamy,230477949.0,10.381,25.15,10.0,218,503,140,298,33.615,7858.192,16.556
MehrotraDPT,319633007.0,4.209,7.778,8.136,181,280,358,117,4.302,9965.698,3.656
BDmytryshyn,133351356.0,42.25,5.308,1.667,507,69,5,3,58.357,53.929,1.5
rohanpate11,307087560.0,4.75,6.47,2.522,228,427,58,57,126.111,299.728,9.5
IndianCERT,115385476.0,5.69,12.971,1.4,165,441,7,28,127.195,2155.512,2.8
doduytrung,337980254.0,10.316,1.857,0.0,815,13,0,0,2.646,9.43,0.0
csgonsalves,308574652.0,6.407,2.729,1.571,519,131,22,13,26.5,2786.333,1.3
MartinSkeens,171900970.0,19.462,1.857,2.077,506,13,27,4,9.0,24.172,1.0
BojanLouis,234181824.0,2.944,6.652,2.543,212,592,89,117,6.05,13079.49,2.786
BrainIsThePath,60051701.0,4.367,6.735,7.97,131,229,263,88,78.171,272.857,3.143
RenaDipti,202922758.0,6.735,2.026,4.552,458,79,305,75,9.847,2849.153,2.344
vnktsubramanian,57162842.0,4.444,11.889,7.5,120,321,195,68,30.815,30528.407,2.833
amymalek,348881757.0,5.911,5.455,7.538,266,180,392,68,67.81,619.857,4.0
shibianand,156970229.0,6.103,7.579,7.12,238,288,178,79,3.868,3041.717,3.591
azharflicks,300628657.0,6.403,4.667,3.031,493,252,97,33,4724.38,1350.354,2.2
serviswithsmile,127276151.0,4.962,7.448,13.242,129,216,437,55,36.333,468.97,2.619
DuteeChand,192612439.0,10.219,7.5,7.667,327,150,161,112,6453.912,2199.794,6.588
songs_malayalam,-9445348.0,59.625,7.5,11.571,477,30,81,0,213.25,206.25,0.0
wwwdeshertv,106825521.0,59.7,10.5,1.5,597,21,3,3,8.8,24.0,1.5
dirtigmanshu,269532318.0,3.443,4.541,3.894,241,168,183,112,939.816,5077.684,3.613
kinamillion,328371234.0,4.966,1.7,13.033,144,17,391,61,23.938,118.75,3.812
GrigorDimitrov,334665060.0,7.129,1.97,1.5,442,65,27,11,4880.394,5668.864,1.222
VetriMaaran,317727600.0,3.483,2.538,15.762,209,66,331,14,3125.853,912.103,1.4
dustinmhoffman,143443434.0,4.933,3.278,8.233,296,118,354,109,104.726,1254.306,2.725
chrishodder2,271155906.0,13.171,8.0,9.933,461,72,149,2,0.622,324.784,2.0
jejefanai,198923406.0,5.405,1.923,4.704,427,50,254,120,1603.304,197.468,2.609
yousufshemol,247629058.0,82.143,1.333,1.0,575,4,1,0,1.0,24.143,0.0
ParmarNitin123,205916035.0,6.927,8.36,2.275,381,209,91,7,5.533,4334.033,1.4
navnathias,102335686.0,6.024,6.056,2.885,253,218,75,21,167.14,4533.93,1.5
PalantirTech,338455689.0,6.722,3.043,3.24,652,213,81,14,247.792,79.415,1.556
ascendceo,125444799.0,10.538,31.944,3.6,274,575,18,51,12.444,3383.63,4.25
roseveleth,335784625.0,67.0,104.667,93.0,201,314,279,104,29502.0,316963.667,34.667
leslee_lazar,112201386.0,2.962,2.111,9.286,157,38,455,65,43.778,955.944,1.912
boztank,345597232.0,12.071,11.857,36.071,169,166,505,96,1935.429,21719.071,6.857
lewismittman,115826639.0,49.25,5.0,0.0,591,15,0,0,291.5,152.417,0.0
casinsab,196460850.0,3.0,5.158,5.512,78,196,226,77,13.311,15746.111,3.208
5h1vang,252785021.0,4.494,4.792,3.562,346,254,228,47,5.178,320.389,1.958
dilnawazpasha,330911098.0,7.52,3.415,4.385,376,181,228,11,2.341,14956.232,1.222
SepehrAkhavan,264280382.0,4.4,7.684,2.533,286,438,76,52,3.032,9021.634,1.486
AtlanHQ,232717254.0,31.583,18.083,14.7,379,217,147,88,119.929,101.643,8.8
ChristinaGoveas,33289006.0,2.7,18.667,8.133,27,392,122,30,27.0,11614.318,2.727
Muhamme31427003,45984504.0,2.111,20.125,3.154,19,483,41,19,1.269,27117.654,2.714
Alok06897183,40814993.0,2.625,16.833,17.808,21,303,463,46,6.5,184667.923,3.833
Sah75official,304650908.0,5.424,1.8,3.136,537,27,69,2,6996.627,424.049,1.0
gunjan2307,382862760.0,2.057,3.53,2.273,144,413,125,13,3.607,3249.081,1.0
PawniAPandey,273781719.0,9.821,9.389,8.556,550,169,154,170,486.643,1021.179,10.625
ceasarnickson,177035773.0,13.323,10.333,1.333,413,186,4,3,9.806,20.645,1.5
inqspi,199821795.0,4.0,10.604,4.776,156,509,234,110,2.468,101857.629,3.548
jeremybking,359018521.0,5.667,1.636,2.84,527,72,142,60,69.651,26.688,1.818
VacciNewsNet,276925204.0,36.0,3.667,2.2,540,44,11,0,246.133,941.4,0.0
DaanPepijn,154618277.0,4.475,6.023,1.333,264,259,4,1,4.39,319.085,1.0
SciComm_Hub,151977335.0,20.952,15.421,12.867,440,293,193,158,39.455,107.727,8.778
BaranwalVarun,183821409.0,3.436,5.788,2.875,134,301,115,112,37.288,45174.407,2.732
ShyamRangeela,88423958.0,8.718,5.346,2.433,340,139,73,71,12009.256,18891.205,2.958
9Vl7xme2JEEzHKX,22547723.0,24.25,1.0,25.786,388,1,361,5,8099.125,1509.125,1.25
debidatta,338221001.0,4.215,6.134,3.0,274,411,72,46,12.274,3372.631,1.643
JohnStamos,332496819.0,24.0,4.2,3.611,552,105,65,216,23256.538,2620.077,9.391
onestep4ward,310490597.0,34.0,1.0,23.0,34,5,23,10,15.0,4.4,10.0
vdavson1,321105278.0,5.8,6.857,12.955,145,144,285,36,3.194,37057.935,2.571
TrickyHunterHS,160310073.0,4.204,2.863,5.968,227,146,370,26,77.493,14866.612,1.625
AMCAorg,217908856.0,8.917,7.167,3.185,321,215,86,35,42.889,1060.944,1.591
salonitandon,324725998.0,2.236,1.727,4.158,123,76,316,32,4.809,1638.528,1.524
kishore_biyani,306910597.0,2.34,4.641,1.842,110,362,35,29,83.691,656.862,1.261
Kent_Walker,54108947.0,14.606,5.774,2.643,482,179,37,116,442.455,1848.576,3.867
divy93t,326558143.0,4.571,5.382,6.574,256,296,355,164,67.689,21258.662,4.205
dobuMergenl,211561734.0,5.702,2.775,7.83,268,111,368,96,58.981,16626.827,2.341
vivian__zhang,288854208.0,8.676,2.87,5.571,295,66,156,0,15.0,327.564,0.0
aparnadhinak,218599411.0,9.32,8.296,9.591,233,224,211,163,161.5,78520.625,7.409
topseoprovider,260735781.0,13.929,2.059,5.786,780,35,81,17,5.054,43.5,3.4
squishubunny,171918036.0,11.028,1.667,7.815,397,10,211,9,115964.054,9668.973,1.125
EdEDock,255952093.0,8.704,3.3,10.875,235,33,261,47,57.333,105.63,3.133
ananthb3lyp,184706316.0,3.478,3.414,3.149,160,239,148,96,9.622,1352.122,2.341
apombo1,168443311.0,1.25,12.413,1.524,20,782,32,85,17.891,2152.469,2.179
VinceMcMahon,218094831.0,5.604,1.8,1.0,510,99,1,49,38950.84,9252.819,1.633
hellocheck123,193592359.0,8.556,4.056,9.613,154,73,298,119,16.152,4432.636,6.263
rajesh9lessons,281101697.0,8.543,1.783,1.389,803,41,25,1,3.01,498.0,1.0
0xbharath,289685006.0,5.493,5.349,2.974,412,337,116,25,38.348,1252.663,1.667
Sudesh_Lehri,143013289.0,4.719,12.8,3.115,269,448,81,32,1136.433,684.9,3.2
aviralbhat,105568851.0,9.822,10.143,8.485,442,213,280,107,1853.17,1352.149,4.864
tcmsundaram,324248943.0,3.848,4.964,2.189,354,278,81,115,9.47,1831.82,2.738
MarkusSchreyer,333204507.0,7.704,6.062,1.1,416,194,11,27,18.18,121.721,2.25
natashanyt,269591797.0,3.797,3.258,6.391,224,202,409,70,143.965,359.306,2.593
amb1857,173018433.0,7.644,6.088,4.1,451,347,123,73,30.141,1031.734,2.212
AmitChaudhuri,298021303.0,5.598,2.879,1.74,655,190,87,25,29.77,15.934,1.25
LizMontgomeryMD,47289489.0,17.903,5.385,1.727,555,70,19,329,1222.258,527.097,11.345
profrtwright,342329833.0,2.99,2.641,1.211,311,243,46,21,2.515,6165.223,1.235
sidwin23,272997177.0,2.583,8.043,1.935,93,378,60,61,5.323,3745.677,2.346
mattcohler,373705675.0,2.883,2.915,2.055,297,309,113,64,30.762,443.662,1.561
SrikarVaradaraj,69362316.0,3.8,9.906,14.389,76,317,518,68,13.179,39889.487,3.238
abhiparmar92,226254530.0,6.681,3.216,3.643,314,119,153,8,1.863,4903.219,2.0
NicoleGirardCG,52753098.0,11.556,7.885,2.091,312,205,23,202,173.926,798.037,7.481
Sudhanshu_C,252485371.0,2.242,6.826,2.211,74,587,84,51,7.511,373.567,1.759
Anoojanu1,180032812.0,7.816,1.714,13.308,383,12,346,5,8.163,254.041,1.667
AndrewHardy6,265875081.0,2.646,1.69,5.886,127,71,465,7,2.522,687.152,1.0
redmakeda,112045404.0,5.732,6.256,5.6,235,244,140,264,179.1,58540.76,6.14
ReheSamay,55477477.0,14.267,7.0,32.929,214,70,461,94,38761.647,4793.824,9.4
ShockandAweEnt,252058342.0,12.378,18.351,6.087,458,1046,140,37,2.754,686.092,4.111
sidlal,340091359.0,3.69,7.792,3.857,155,374,135,11,84.46,438.524,1.833
ENTpathology,248179113.0,3.029,3.31,7.583,106,139,273,37,210.267,174.022,1.947
__kruti__,216483976.0,4.842,5.981,3.033,184,317,91,64,5.455,87095.836,2.56
anthonyrozerio,151786899.0,6.023,7.947,5.1,259,302,153,110,295.909,8649.864,3.548
CarlesCuadrat,177558155.0,7.111,3.643,2.043,512,204,94,232,642.944,260.194,3.569
landondonovan,323327455.0,2.746,5.54,2.385,173,277,31,108,2099.733,1609.198,2.512
joejanizek,81585288.0,9.519,12.643,10.615,257,354,276,201,93.0,36232.357,8.04
MiloVentimiglia,340097699.0,3.0,1.444,0.0,63,13,0,19,15327.609,1387.913,1.583
barrettspath,121587573.0,7.816,10.263,3.615,297,390,94,61,23.195,1619.829,2.44
DoegarAniket,180382178.0,2.633,10.333,5.152,79,558,237,240,6.932,421.322,5.714
raghuhock,292662237.0,2.429,5.823,1.9,68,460,38,15,4.471,558.482,1.071
sameergshah,349123350.0,2.83,2.968,3.66,266,282,355,49,2.828,924.406,1.96
