User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
83819232,sahithkrishna,133,69,1.928,841,107,934
276937322,RogerEODonnell,156,90,1.733,890,183,247
1141494060,raj_nathani,32,406,0.079,896,49,3125
431559202,roeyskif,124,54,2.296,774,265,2599
68858260,RobinLeoDsouza,148,228,0.649,778,244,1522
748901468611149824,rammohanrsk,69,199,0.347,619,182,4201
829193479,ranakulwinder,89,372,0.239,797,648,5576
4845947300,ranjita_m,125,223,0.561,598,78,848
772670617216806912,RanjitSinghGre3,30,263,0.114,693,446,1177
1205756001225527296,Rashad_eriyal,47,312,0.151,975,100,2130
755737106354405376,rathi_bhuendra,22,389,0.057,904,710,1172
357323738,raul_bhandari,80,382,0.209,546,475,2587
1078643602425872385,RaveenaBhardwa2,75,276,0.272,692,55,1735
88228955,rcaysingh,94,233,0.403,902,667,1594
1044218088160284674,ReaceFIFA,12,310,0.039,890,78,866
1147714956705460229,ReetKd22,115,456,0.252,563,112,5522
3244430778,reetwaraich15,50,202,0.248,543,381,392
2956152382,ren_jennifer,135,779,0.173,587,513,5343
3024416167,reporterbuland,80,452,0.177,702,1,69
1256338506588270598,ReshadRouf,29,187,0.155,989,487,1430
956608277541826560,revendrAt,94,497,0.189,876,299,1444
1203326958,rextroumbley,130,389,0.334,702,68,737
114725152,riceandpickle,54,249,0.217,599,427,1029
90202632,riddheshgandhi,146,452,0.323,863,328,112
886947352514310146,RiddhiDinesh,120,1091,0.11,820,137,11206
727660525,Rishabh_Pamster,96,252,0.381,592,64,60
1461066823,RisingmoonRohit,25,419,0.06,893,0,0
540881819,RJoe1956,74,168,0.44,466,318,908
2905001904,RKChhabra4BJP,14,220,0.064,593,110,0
140414821,rkrainbowray,119,357,0.333,784,340,9445
2775800587,RKTrans2Cloud,53,112,0.473,687,108,114
329258939,RLaw_,85,207,0.411,140,27,641
384221863,rocioaossorio,135,146,0.925,529,177,50
3246088802,Patel38B,102,710,0.144,623,1,47
51055190,niteshprasad1,142,816,0.174,600,303,275
2537948419,parikhamitp,48,271,0.177,770,509,770
791837268621176832,MNSU_DREAM,85,63,1.349,653,412,44
1186233047789621248,ModiIts,11,152,0.072,521,209,7840
913796000166199296,mohdsad80373015,70,392,0.179,704,420,2446
358728311,mohitjain61,9,12,0.75,833,833,1
2964448605,Molecules_11,36,393,0.092,545,66,123
2902323940,momentmensch,33,371,0.089,818,44,22
3582515011,monjulghosh,155,151,1.026,619,522,74
1405997536909828096,MonkeyBanking,1,13,0.077,2,237,6
808366719408349184,MooreExplains,25,84,0.298,513,17,451
2793086276,moshmi_das,134,1408,0.095,884,340,2255
1185437924927520768,MoyraJagannath,54,297,0.182,1465,461,28171
1259549828,MrsAnderson426,102,167,0.611,584,190,1616
1027743846,mrsvaughn12,80,317,0.252,590,249,428
146415449,mrs_pixxie,160,121,1.322,841,506,3185
901105413218762753,Mr_T__Coach,102,603,0.169,1357,375,4949
783147909659303936,MSacceleratebiz,155,90,1.722,666,303,206
14572102,msiegenthaler,38,60,0.633,546,520,416
926239709155745793,MsUngermanFDR,160,347,0.461,779,281,1825
548052008,muhammad_haiqa1,121,307,0.394,529,3,2
791870335901544448,MuheedMohitKhan,130,1157,0.112,760,633,3067
86264319,mukesh_rawat,157,147,1.068,607,100,69
202988603,munjiii,84,370,0.227,724,132,10
1148958210549673985,muntaqueemnoor,115,1292,0.089,914,879,30885
252110775,Muruganknbs,32,574,0.056,674,16,15
930832679347425280,MVaidehi23,71,59,1.203,602,384,1024
3295652606,mvreeder59,133,272,0.489,827,442,1425
490354660,mykingdomforaho,141,359,0.393,804,516,754
572832912,mlip1,54,132,0.409,735,12,99
799181125578932224,na5n33t,156,137,1.139,801,589,2864
737141889996980224,mishti_doi,45,47,0.957,41,103,86
1212784814,MickeyMalhotra1,53,226,0.235,853,155,155
262018392,manishsetiya,35,404,0.087,752,22,20
150608915,manish_it04,39,183,0.213,874,111,37
1105902242958360576,ManLiterature,131,281,0.466,394,332,2635
850497018,manmeetkohli1,31,107,0.29,629,611,2
28638141,manojsaha,135,177,0.763,623,57,12
3589661065,MarchToEquality,121,134,0.903,576,133,252
435862289,mari_meracau,143,412,0.347,504,32,1
631390872,marshallcarroll,51,321,0.159,512,379,108
247335261,marsupilama,133,967,0.138,562,10,0
925325973561552896,match_dekho,71,113,0.628,706,27,481
1188120389613809670,Mathewp98153781,63,152,0.414,507,18,4981
216073786,MattyHudson1,90,66,1.364,905,81,223
400104438,MaxLaves,156,325,0.48,725,327,2831
767526000,MaxUtley,34,70,0.486,504,100,169
142708049,mayankistwittin,162,945,0.171,767,581,145
709783152647012352,mDeepak09,33,243,0.136,971,496,126
887625278381367296,MeghanaYerabati,139,848,0.164,742,115,1505
205844462,Mehandi10,85,182,0.467,678,127,516
1187141559386427392,melodydoesLIS,24,310,0.077,828,593,1954
607969771,Melvinchris_,83,350,0.237,838,610,0
602564409,MemesInBlackDot,42,247,0.17,650,0,0
147101660,mermaidanu,39,82,0.476,727,237,5964
927293431906316289,MerryBland,31,149,0.208,830,163,11558
2471270143,messiahkaran,67,253,0.265,3389,186,11958
1032833700361191426,me_chiranjit,26,157,0.166,710,490,20998
1354610264,MichaelWrisley,50,56,0.893,689,68,32
1673315834,michealovelyboy,71,404,0.176,629,6,45
428943161,mishikac,63,308,0.205,768,484,7989
1492212827192532993,NafiseSadat,29,105,0.276,1,161,60
67250578,NagarajKulkarni,120,504,0.238,791,72,83
47272276,nagraj_prabhu,119,425,0.28,761,144,316
803651469639643136,nsehgals,45,245,0.184,669,610,386
236368127,nucleusindia,137,231,0.593,1129,181,532
259456985,nukeabolition,110,48,2.292,834,0,0
1266581652,NunzioBuono,106,699,0.152,548,408,663
1109243257,nuren_adlina,84,132,0.636,594,212,121
102416184,nuresh_b,24,193,0.124,531,25,414
3113182862,nuttynaidu,40,189,0.212,769,387,44
848765732,obsessesed4ever,100,362,0.276,882,331,60
1182614749,odrmartian,128,540,0.237,641,139,381
7886902,OldSp4rk,70,127,0.551,521,120,97
2970946927,OliverasPatrick,62,605,0.102,911,124,3293
938450070592196609,OmoghadamO,59,359,0.164,662,297,1974
964554530082906112,OmPraka01361376,24,76,0.316,533,418,9226
1414626450687205380,Omprakashtricky,6,59,0.102,12,16,347
748380072852262912,omsingh3145,124,1716,0.072,720,3,1116
396146830,OnceValientes,155,874,0.177,703,4,17
858988142757588992,orange_boots,160,383,0.418,698,536,260
254081125,Orrieann,113,867,0.13,846,264,4531
1349472157,OstenWaite,156,107,1.458,720,375,381
1085830549552287744,p53hooman,58,491,0.118,656,491,3545
2848120363,painoccthy,157,283,0.555,521,363,1484
97538836,pairw,64,137,0.467,782,473,959
356670240,panchalb1,71,275,0.258,577,498,419
2460888445,panditgamit,119,295,0.403,879,491,21930
117461604,pankajkarwa7,42,668,0.063,987,521,22611
2909906808,paramkhurana98,45,140,0.321,771,92,710
268359341,pareshrakesh,34,148,0.23,907,410,173
558824545,NRPBluegrassJr,156,398,0.392,690,223,142
80959308,noppy_Np,135,822,0.164,870,116,9
318354288,nondy21,110,351,0.313,909,146,116
282131587,noeffinwiteffer,135,452,0.299,524,5,14
801094462369693697,nahardeepak1,58,118,0.492,865,256,35720
1065303230366851072,nahmad0001,23,152,0.151,570,106,4865
441290562,naineshjadwani,78,112,0.696,815,324,1581
1091929031019122688,NaiyaAsit,99,292,0.339,871,351,423
562295919,Nandu_C_170502,56,603,0.093,505,370,4083
119024271,Narijna,27,59,0.458,565,489,18
746940550088007685,narwal147258,134,205,0.654,869,38,48
775987702147780608,Nati0nalist1,148,744,0.199,509,394,369
121679562,nations__pride,48,24,2.0,522,161,212
3743744134,nazeerpat,132,572,0.231,869,190,1571
1078796779,neelambhagi,150,614,0.244,1093,5,169
2469174174,neeraj_628,23,75,0.307,1216,176,4074
2524579194,neha_4790,11,3,3.667,612,6,589
755328674459586560,PARTHAS_M,130,90,1.444,1174,780,1863
619631397,NewWorldSUP,67,264,0.254,708,0,0
3915819673,NHodaly,132,273,0.484,996,476,1465
96725349,nidhirayy,127,90,1.411,800,38,208
794461541944803328,niharikab1604,63,186,0.339,543,136,23
233620141,nikos3388,93,610,0.152,581,346,1130
16584943,nilesh_,72,366,0.197,1004,663,10243
79716614,nirmalyamishra,98,132,0.742,686,3,601
2278567705,Nise_Gel,44,53,0.83,761,88,4
2306847668,Nishhkan,69,187,0.369,547,191,293
136256274,nishitha_k,153,277,0.552,567,1,3
14357293,nitachak,140,121,1.157,849,224,3181
744052519874203648,saleemjmi2000,41,18,2.278,776,742,9672
2605558297,nitishjadia,140,657,0.213,710,447,5816
3811963872,NityaNa25718747,69,271,0.255,624,411,3191
934859130,NGOBESING,25,15,1.667,627,3,10
196655494,Salmiller,97,829,0.117,749,111,29038
114690703,vinayreddygedi,145,59,2.458,923,265,254
2601032988,samboutique85,68,970,0.07,1443,168,13326
2365108482,tri_prashant,126,141,0.894,847,682,11581
868708811174969346,tsn1969satya,112,28,4.0,534,172,64
1464496643743666179,tsrinath,1,11,0.091,1,69,0
2179650488,TulikaRattan,105,196,0.536,798,420,4064
40286891,twillisurfer,114,841,0.136,584,154,1134
1457742080902668292,UdayanGuha1,1,10,0.1,0,337,0
173380226,umarmir_123,85,245,0.347,982,107,1462
198487942,umeshtarsariya,96,105,0.914,654,6,59
543083357,umyswaggie,53,147,0.361,560,70,0
726073864246165504,UnstopableIndia,115,748,0.154,811,790,389
1268510407,UpadhyayCeeBee,54,22,2.455,663,347,21
1668337280,UrbanCowherd,114,599,0.19,935,589,6694
781024889402757120,urbansportsvil1,127,1108,0.115,945,521,1163
2371847630,ushivangutti1,51,1413,0.036,917,27,638
712483242356580352,utsavmanipal,65,2,32.5,629,21,43
1030272994696806402,Uttamch34877120,27,266,0.102,598,451,782
953238854630289408,VakeelAhmed44,15,31,0.484,593,476,2048
432466482,vakilrushi,151,52,2.904,662,23,1
221043713,valam2002,36,1236,0.029,588,366,201
73767658,vamsichada,160,164,0.976,673,69,36
97727736,vamsikrshna,75,162,0.463,641,81,90
621540413,VaniLach7iQUEEN,129,425,0.304,886,118,1
3559252754,VarunDrive,91,357,0.255,657,559,1308
275942035,varungujjar,88,164,0.537,889,21,11
750745854365937666,vatsalapm,82,837,0.098,915,661,17965
91777111,vdavson1,60,1075,0.056,1016,144,611
947263056576372737,veddev4,48,254,0.189,664,408,29993
3637639992,TripuradiYadav,156,173,0.902,813,727,124
51472419,venkatpery,108,507,0.213,720,97,686
535938413,Trendyhijacker1,142,217,0.654,612,29,7
26687030,TPlus,12,20,0.6,0,59,0
838985990,tara_9_4,141,281,0.502,782,81,37
34245479,tarun_anand,106,1073,0.099,606,25,18
3313406448,TattooCultr,100,73,1.37,522,118,102
42907880,Tech_Noir,81,276,0.293,846,276,72
905572358,teenaparadkar,161,83,1.94,508,132,408
867307602,TejasDesai99,46,79,0.582,896,182,202
103807225,tejasgoradia,145,1276,0.114,739,207,388
959753593,TejwaniAkshay,94,337,0.279,892,306,7
762350507222376448,tekkenindia,46,83,0.554,1008,1,38
757843787888459776,tellanurag16,63,162,0.389,688,50,1038
2229809983,TGauniyal,86,246,0.35,502,53,257
158288101,Theajaykumar,84,76,1.105,523,205,277
3940197915,TheBadResistor,91,121,0.752,736,315,1989
897810910957273088,thecsfilms,63,21,3.0,524,429,322
1004632009,thedessertco,130,63,2.063,643,7,18
216604450,thelevywasbri,127,405,0.314,625,115,495
1072728698980192256,theMdTabrez,6,96,0.062,632,605,1928
700996969011916800,theneerajbali,107,406,0.264,653,88,7218
709210035671273473,ThePiyushOfcl,109,738,0.148,623,412,1935
1300748702,TheRealAnshh,79,402,0.197,908,93,371
1049558635372675078,Thomas75555945,98,159,0.616,944,880,38
884012348624818176,ThomasNeuro,100,112,0.893,554,242,909
852847877265207296,tollytrip,140,203,0.69,624,61,1008
115020889,tookers_talk,86,179,0.48,558,64,17
2387341836,ToolikaWadhwa,143,98,1.459,664,197,780
1254445058360700928,topnov11,83,50,1.66,1127,75,1686
51726006,toufiqpasha,111,546,0.203,599,206,1043
2275985474,TravelHi5,84,2,42.0,594,4,1
2992035871,tanu_bhardwaj89,25,18,1.389,570,531,9266
4565917152,vesal_stark,41,164,0.25,996,558,6063
449537345,vickyvashist,91,599,0.152,2200,9,2040
550585652,xcngaming,160,27,5.926,589,67,0
531064060,xfuzeme,95,340,0.279,729,0,2
3005402904,xkk1995,12,134,0.09,696,308,178
20756793,xtrememelychill,143,115,1.243,882,64,199
397188530,yadthore,145,204,0.711,787,525,1112
767773242031415296,Yankee6Wickets,42,461,0.091,606,209,340
350779507,YashrajKshetry,134,369,0.363,718,185,714
1287832818,yashwant_nahar1,52,217,0.24,606,138,17
858466111,Yash_Mota,149,289,0.516,722,278,42932
870371068946468864,Yaspal4428,132,1449,0.091,1199,9,37723
588839413,ylmeng,68,62,1.097,848,19,289
19866193,yoquankara,57,214,0.266,640,215,3062
47740332,ZahidABasher,116,992,0.117,730,392,1432
4916985463,zahidsheikh79jm,59,83,0.711,547,219,1563
100549429,zingcc,46,31,1.484,850,0,1
881950671188176896,zishanattarwala,69,92,0.75,858,166,1176
1027770607,zuberahmedz,73,264,0.277,592,279,853
555787627,ZulfikarKyuChia,80,558,0.143,622,5,14
1927323817,ZZRocs,93,133,0.699,607,113,265
1181292249520508929,_11____11_,102,135,0.756,680,660,1030
3010867656,_impradeep,97,72,1.347,577,414,8291
4196689814,_joannechong,89,105,0.848,506,315,557
707509509615255553,_maxmunday,66,744,0.089,774,648,755
1133801893036118016,_peculiar_guy,115,648,0.177,1590,406,7120
701789113955954689,_sagarbajpai_,35,60,0.583,713,191,1212
2543207035,_sinharakshit_,158,835,0.189,548,86,4069
1274532308,__kruti__,161,602,0.267,904,317,3197
60735156,WriterSaby,105,393,0.267,687,57,364
164622055,vibharewal,162,560,0.289,787,129,1453
912330596,WOAHmaniya,111,198,0.561,1120,269,648
18203738,whaatt,143,328,0.436,684,177,2562
3474846857,victoragran,100,1558,0.064,633,404,36357
319551437,vijay_dutt,48,269,0.178,1070,21,8153
1047836525629722625,Vikasroy3273213,34,485,0.07,852,644,6940
57458987,vikram_hockey,81,168,0.482,609,107,1197
785851382477754368,vilishpatel747,101,265,0.381,538,528,1182
410751547,vimmys,82,144,0.569,887,211,1061
326653149,manish2322,22,684,0.032,919,778,1546
1494488065,vinish_bhaskar,134,226,0.593,664,129,1197
2921700907,VinodbsnlSingh,33,492,0.067,548,15,21
88916168,vin_mathur,152,1636,0.093,919,630,1891
98330235,viola003,15,49,0.306,1243,747,4596
66469562,VirajRai,96,45,2.133,521,226,369
916223380109402112,VisakhJinu123,68,100,0.68,925,116,4128
391951318,vishalganna,139,178,0.781,558,92,247
3154865262,vishalopk5,101,421,0.24,852,771,489
2484215347,vishwanathsoni2,79,199,0.397,703,47,1525
474000328,Vitisharma,135,220,0.614,780,356,1165
3183053851,viveksavita1992,96,675,0.142,531,162,6417
843548714962567169,Vmkrao,51,516,0.099,515,35,123
52729048,vmuralikrishnan,151,90,1.678,583,178,2572
775748340805799936,vrdn_23,95,345,0.275,874,472,11154
4236686413,vrinda2806,95,418,0.227,534,380,2430
3510143173,VrushikaRathor1,152,80,1.9,625,40,171
2693298608,v_pradonunez,126,230,0.548,719,130,725
833427925269626881,WarrenDot50,58,232,0.25,1078,262,562
1541373529,webenth_online,82,114,0.719,926,204,47
104080253,werNLOL,139,457,0.304,595,215,224
747116653,Windiesman,106,590,0.18,669,208,74
4604972305,tanejamunish990,125,879,0.142,705,25,1759
1226986149731852288,TalesZippi,7,162,0.043,582,1,11
4903332859,talesXpress,80,191,0.419,650,6,202
898100086869291008,sfnbangalore,128,99,1.293,518,205,635
706790623,sg272,132,152,0.868,703,569,252
413748811,ShaffKohli,50,799,0.063,643,0,449
761255970890625024,shafiqchauhan67,91,217,0.419,1046,548,1797
86719494,shaileshgaurav,148,131,1.13,757,282,47
1284885417192349696,shambhavii24,107,68,1.574,710,359,3662
20353689,shayak_t,116,122,0.951,750,112,11
152237304,sherylthomas94,110,199,0.553,712,462,1503
776331271,sheshappanavar,146,942,0.155,978,412,6711
1132345590593966080,SheykhZaman,32,50,0.64,777,377,1844
1279893607,shikharnigam_,58,38,1.526,671,5,62
979959233079906304,ShilpiMathur10,57,410,0.139,1029,719,3114
1249458166493929473,shirole5,71,138,0.514,923,91,2533
1659582865,shivijain29,137,23,5.957,878,108,84
132505353,shivkumar0312,110,173,0.636,997,287,1223
871594374,shivshukla06,84,120,0.7,834,363,1012
17129099,Shlok_TG,29,137,0.212,554,19,12
2838526590,shubham_26S,76,418,0.182,617,368,202
149043120,shuvam123,80,188,0.426,702,306,610
1045364995041710080,simigolf,153,129,1.186,1372,8,7781
130145933,sinharnab,117,453,0.258,678,284,337
789068400,SirPraveenKumar,58,195,0.297,866,231,2742
56406517,sk6001,139,457,0.304,684,233,145
503937971,SlightNate,114,355,0.321,550,215,64
954062737,smalik03,93,181,0.514,539,223,502
300932296,smanawat,44,100,0.44,857,550,49
22123397,smbdyelsetoday,129,410,0.315,768,416,926
2155019686,sevtorres,152,419,0.363,800,462,5108
1044987166810505217,smitab5,126,993,0.127,1121,419,7130
1045238423202787329,settersthefilm,101,16,6.312,605,428,91
3011795442,sedh_theory,17,360,0.047,570,119,396
137939076,sambritabasu,149,108,1.38,527,82,12
84299658,Samir_Sood,20,87,0.23,721,12,100
4572131415,samsward1,128,162,0.79,1020,124,986
223236115,samysam68,66,286,0.231,907,0,5
1799283584,sam_heel,18,465,0.039,991,188,663
1387357239363596289,SanadiShakir,161,159,1.013,69,165,33
31702046,sanandaraj,162,274,0.591,831,43,48
137544507,sandeep501,140,553,0.253,852,439,846
777365055134310400,Sandeep9975,88,142,0.62,1886,82,12570
57247740,Sandhyashri,133,133,1.0,842,230,265
3192995569,sandhyatripath9,105,20,5.25,687,10,79
148405923,Sanel_Kapoor,138,432,0.319,670,365,1202
758920924552802304,sangeet70,129,181,0.713,904,40,1254
53604502,sanjaybaurai,145,71,2.042,819,524,2923
799531503902400513,santching,33,298,0.111,994,81,47375
1082828640126144512,sarahlovessoup,102,184,0.554,637,319,1024
806553498,Sarah_Carter78,29,94,0.309,533,221,64
288967682,Sarangh_offl,64,364,0.176,652,265,179
2979564701,SarkarAjuba,130,900,0.144,1150,148,19373
105746015,satishkutty,43,427,0.101,568,22,894
168648273,satra_jay,106,71,1.493,895,105,267
797372882661900288,Satya05999,32,201,0.159,488,477,2238
445925214,satyaayyappa,71,300,0.237,1104,515,1136
3024895278,SayaliYewale,70,1005,0.07,836,733,4803
4257920943,sazoo_nlp,126,272,0.463,571,99,3383
2416319586,ScottSiegel7,111,182,0.61,587,61,1
1246583526,sec_ldvkz,131,1337,0.098,689,491,341
715406365548613633,SeeYouInCourtxo,33,214,0.154,696,30,7461
525030210,SmithJesseA,133,797,0.167,574,305,315
1056162605465661440,SMohapa74941898,103,759,0.136,773,4,40
88449314,smoolayil,98,789,0.124,928,75,157
99456257,subnirmala,48,204,0.235,923,98,0
49098677,suchit23,81,42,1.929,784,67,15
722471637115752448,suchoritaaaaa,120,866,0.139,755,158,1133
1658097278,sudhakar_chavan,155,527,0.294,758,641,12263
1197462407276183552,Sudhir6883,10,6,1.667,543,538,432
600993987,suhailtatari,116,119,0.975,1101,90,2855
120033773,sukhdpsin,40,58,0.69,716,217,168
16387084,sumanmukherjee,25,137,0.182,752,94,1995
1080432326,sumdook,149,298,0.5,558,160,4586
850682715259228160,sumeetsingh91,70,31,2.258,616,82,7493
25429188,SumitNRao,151,150,1.007,1167,142,1841
125320119,SumzMaiya,71,73,0.973,801,44,64
763237790,sundeep1314,29,66,0.439,1947,551,4
516219757,SundeepSamraj,150,302,0.497,938,637,14
101947124,sunittaradia,153,494,0.31,818,531,2939
701121542,SuperTalkTweets,48,3,16.0,580,24,0
811248343724609536,super_tech007,43,70,0.614,838,425,1977
1136645048492150784,surajkmurthy,89,919,0.097,931,524,2337
1076401864453681154,surgeonwhocodes,77,309,0.249,870,444,1753
2907189842,surinde97727889,30,125,0.24,526,238,164
1400759040,surishining,45,362,0.124,752,78,182
21840633,sushantmadan,59,137,0.431,615,5,10
51352896,sushilborde,150,159,0.943,1025,304,2570
105419697,SwarajDMohanty,158,2084,0.076,1165,135,1601
2985366860,SX_alcohologist,154,644,0.239,643,481,109
2271278742,TabassumSarah3,122,93,1.312,734,284,1489
761229711913652225,tagriffen,59,12,4.917,633,2,29
2822697964,SubMural,153,122,1.254,1169,669,1929
777040967845220352,subhaji9647,66,688,0.096,655,360,34553
