User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
491660914,CSpellersthe1,1043,1882,0.554,556,16,0
708036686001737728,pwraess,2226,1011,2.202,797,164,6127
4341686112,HariharanLab,1453,479,3.033,904,78,507
987181247817543680,abhijit_MLab,2532,481,5.264,1072,94,2726
839176785455529984,PCISecurityTips,6939,6687,1.038,1171,410,1919
917382355597316096,JimRichard2019,1271,1491,0.852,808,174,1254
879284103022956544,meira_kumar,68307,85,803.612,941,182,775
1256821583361925120,AlexLundAuthor,53275,57930,0.92,2500,14,20308
14327149,RiversCuomo,1129982,2486,454.538,598,2,4394
903328628884217856,tncvidya,1423,364,3.909,1601,286,9711
3148313626,XANTAREScsgo,90917,561,162.062,1411,407,1931
2482297392,JJSpeiserMD,1696,1158,1.465,661,548,228
31949107,MiloVentimiglia,623201,1292,482.354,702,13,17609
130898296,IlanaWisby,1635,1387,1.179,951,309,5204
1011559160540876800,GaitiHasan,1032,96,10.75,1224,280,5101
3069870087,MamtaMurthi,3963,582,6.809,1250,276,999
978540989672439808,andy23tran,4307,4880,0.883,804,401,2561
320210499,caseybergman,3436,526,6.532,892,341,11213
2808893696,DCPEASTBCP,29946,83,360.795,826,499,827
836283571,AGoldmund,116046,2837,40.904,278,97,11992
138330579,MishiAmit,1367288,50,27345.76,919,69,35
357441826,montell2099,6806,595,11.439,633,179,2754
53840669,kabirsehgal,101085,3576,28.268,837,215,367
292383108,ERosenbach,1865,441,4.229,793,393,235
3029332443,BOlveczky,1570,246,6.382,784,277,2019
1266207324311416833,zoe51089903,9529,8436,1.13,9483,31,126064
551620985,sanjivrbajaj,43957,92,477.793,831,268,24
621605483,Sri_City,2767,86,32.174,839,86,172
1403263087,EricaKlarreich,8675,269,32.249,688,255,2295
485101144,Mark1990Stein,985,1754,0.562,850,8,0
103022228,andrea_danese,2515,56,44.911,996,254,1564
837447866,sukhdeepkr,2267,105,21.59,649,564,756
2833839019,csircftri,4842,1306,3.708,900,187,517
14654965,MLGSundance,77625,1054,73.648,1517,148,9026
543582293,Astro_illini,132158,24,5506.583,651,15,21
3312962712,tdbgoi,2980,1840,1.62,1579,202,4371
1062446422170198019,TareqBaconi,11097,2177,5.097,1101,456,3684
1207634475254865921,PIBFactCheck,252847,33,7662.03,1295,81,2
414399556,MarkVHurd,147465,69,2137.174,626,15,11
787239919,VictorMoses,1160240,162,7161.975,851,79,76
961589635,JohnCUrschel,55174,602,91.651,665,85,2576
4004570247,rolls_asya,1949,496,3.929,926,439,2212
3397153212,imanelici,2514,782,3.215,839,353,4349
2396003492,chandi_17,322807,122,2645.959,1014,237,7541
841800859096891392,poizonCSGO,17206,275,62.567,901,148,4359
1410832886,MishaAhrens,3503,565,6.2,975,452,2291
333939431,dirtigmanshu,51631,101,511.198,772,168,448
130079738,pnooren,64860,48527,1.337,868,62,5260
842164502422417409,alfairhall,3892,610,6.38,1172,219,2933
205666868,cmketcham,801,792,1.011,754,299,3994
1372685970,DrDrnavjotsidhu,11950,420,28.452,869,52,1227
1579421508,SixMonthJump,25983,22220,1.169,799,167,63
18647059,attackresearch,20287,262,77.431,866,185,29
838929177973833728,johncheville,2054,567,3.623,755,106,2765
709051534160465921,DrCristinaMagi,1060,79,13.418,784,689,817
44874620,darshanabaruah,4483,1235,3.63,1272,461,3228
32047509,sidlal,25060,520,48.192,672,374,1427
1147586237982740480,SibaElHussein,4444,1410,3.152,1815,223,2418
383107863,HerzeloydeMUSIC,3506,153,22.915,689,407,1809
101602274,khuri8,3787,359,10.549,833,288,11736
2774062997,brbrasseur,102190,30150,3.389,733,91,2956
142830999,voicesatVONA,1822,246,7.407,656,161,6
1003269188750749696,VijooKrishnan,8245,271,30.424,762,387,1114
2301056834,EmiratesT20,4072,84,48.476,837,208,219
403602097,phil_kaye,25179,239,105.351,593,126,412
2355944905,poonam_thakur6,3715,1062,3.498,1468,82,5452
1132313748763336706,Divya_dna,1534,1333,1.151,1869,417,10531
4396270395,ramzes,79692,120,664.1,766,61,100
468625663,LisaCurtisDC,10825,452,23.949,1177,426,585
30342674,VoiceoverToday,2189,5919,0.37,784,38,18
362054834,IshitaYadav,46668,203,229.892,1590,4,63657
632343,chaddickerson,16893,232,72.815,379,79,16853
771166470,sharathkamal1,13041,101,129.119,771,134,2241
2797411430,seanabbott77,24499,330,74.239,855,396,6316
143251923,cncurtis,2378,1170,2.032,670,485,564
142571222,suman_66,6553,211,31.057,889,333,703
90324331,vaibhav_74,2955,420,7.036,1475,331,1985
1055198874,UdaniNeha,4037,3484,1.159,884,47,292
981274167260729345,90sWWE,479143,94,5097.266,1224,0,689
135032482,CEFreitagMD,676,1793,0.377,565,272,2166
139556944,delpotrojuan,3277840,21,156087.619,988,24,48
2160172507,13kamilkhan,3518,172,20.453,704,176,2738
719673826984988672,COINered2004,13190,14015,0.941,2157,227,1827
1144224996837003264,KristinMBranson,2508,2019,1.242,1310,365,2276
3565838061,braininspa,15231,14755,1.032,759,4,29
81891936,Dermatopatol,1043,318,3.28,1076,448,1604
843250724624461825,Eddie__HS,6226,625,9.962,995,202,32657
403299980,ProfJohnKay,15564,176,88.432,797,265,696
17482791,ivanhzhao,27312,258,105.86,668,58,1711
2509381254,unescorcb,4272,119,35.899,735,227,115
869851353258110976,chrdob,2672,483,5.532,583,242,10645
3166084241,ASOIFSummerIFs,2414,175,13.794,971,485,68
2286207192,wallaseyparents,1502,549,2.736,724,559,765
2559998226,CarlesCuadrat,7495,685,10.942,912,204,4213
2917343436,KotalPritam,9603,162,59.278,951,334,3288
188417619,AaronLennon12,604902,329,1838.608,587,79,131
540635765,TheBigDog_5,4248,669,6.35,704,418,1366
778836368940109824,DeepakBagla_,4433,58,76.431,585,472,9
390065202,joaonunofonseca,8930,114,78.333,761,149,2675
1121555719277301760,BarotRick,3366,719,4.682,941,222,2005
16600770,djannot,16574,14079,1.177,842,523,187
1104049621372932097,CeylaP_IMF,23191,192,120.786,973,165,174
3040870353,JonWalters19,105844,849,124.669,971,102,4288
135212645,kavitabarjatya,3835,25,153.4,635,90,500
371813111,caliskan_burak,31829,22144,1.437,595,0,28
2152581544,sanghvi_kavita,1210,496,2.44,960,318,3460
16285720,lilaibrahim,7180,675,10.637,749,179,532
53001749,mahbubani_k,25603,54,474.13,939,298,23
170434860,Sukhbir_Singer,112701,235,479.579,1027,373,523
949499113,ImSushVerma,120927,105,1151.686,1034,215,1110
2691194808,shubhankargolf,6994,126,55.508,832,270,2354
3013117537,vshalsinghania,3925,4176,0.94,712,428,4992
53276062,chingos,7600,1093,6.953,386,62,1518
842297743351652353,edtaylorEMG,3716,4929,0.754,630,500,406
15323979,derekhalpern,63411,763,83.107,1076,35,737
2372965333,exploreinspired,7441,7247,1.027,685,236,1475
822927883110875136,DoktoraMalvar,1625,987,1.646,1126,159,2729
1441179620,imsathisholy,18621,186,100.113,749,82,1413
1965614497,prystowsky,1587,2042,0.777,970,464,767
2471998820,omerlevy_,2978,763,3.903,1049,582,14595
9531622,lakshmipratury,5466,139,39.324,940,85,77
2980356233,flatplanet,4447,4397,1.011,962,6,154
1242556728,c_mcdermott328,9977,697,14.314,637,185,64
1017402014744154112,BhramarBioStat,26111,778,33.562,1765,72,6827
174948699,payalkmirakhur,602,341,1.765,900,718,1457
235590201,iamigorl93,13303,54,246.352,830,82,2
546772375,sboland24,10639,483,22.027,536,207,6485
3220931905,Stop_Smokin_now,7619,7281,1.046,918,595,2111
3312173903,totempool,17266,14012,1.232,616,75,731
938457074278846468,gregd_nlp,3664,516,7.101,676,268,1668
2852855478,3RakeshMishra,3127,107,29.224,1514,725,878
40216514,rajeshvasani,852,87,9.793,908,178,478
23733354,dirtysouth,378034,351,1077.02,918,328,6719
1539754194,JAChavezMD,570,587,0.971,747,695,394
3226351612,alanalda,278767,194,1436.943,751,31,60
3250943641,GrapeEscapeTV,54760,50917,1.075,514,40,1793
3133647120,SciComm_Hub,11283,1260,8.955,925,293,352
2786278220,VitoC888,10290,11932,0.862,741,63,9
39730284,lifeanalytics,3411,2040,1.672,914,223,1050
985237088,BhartiAparajita,1062,717,1.481,1222,278,1588
3176708871,Pavel_HS,24920,73,341.37,783,51,1177
835833765033291777,masongreenwood,1358781,112,12131.973,752,496,844
1366408790,soley,1833,2291,0.8,831,148,277
84758219,bushraiitk,2087,578,3.611,1392,152,8786
3415738318,AnitaZaidi,8952,344,26.023,1271,293,921
181497327,waleed_ammar,1558,433,3.598,886,438,2016
969346122262237184,BrainIsThePath,2960,2865,1.033,758,229,11761
106805025,shwetasinghkirt,489208,198,2470.747,792,227,1287
1260366252,PhilJackson11,795507,58,13715.638,770,102,487
2795860959,MilanJugovic,1294,1084,1.194,1029,371,2427
1035203779501613056,smartelegans,1877,267,7.03,2017,386,9043
2579349637,4WorkerRights,3637,613,5.933,1027,185,448
573411192,ABtweeet,2658,2550,1.042,1077,443,1362
1446397488,EAHellerPhD,1553,525,2.958,1221,164,6785
3508020494,kumaarofficial,5627,27,208.407,1005,396,2229
1069244826,PreetumNakkiran,6117,1618,3.781,2743,43,6236
145976579,GurpreetGhuggi,57563,41,1403.976,647,301,98
990904392,pandolfatto,2063,311,6.633,1018,641,1311
4249174403,c_iantosca,6188,4946,1.251,861,115,989
100775570,VetriMaaran,739905,16,46244.062,607,66,0
751268724477272064,redmakeda,3744,1017,3.681,810,244,4209
3433654343,JAJBurnham,480,354,1.356,1235,45,2694
1304197620,ChemMinion,319,317,1.006,901,20,489
1082573754553774080,TheRicardoAlvez,6028,866,6.961,789,141,2428
63159020,David_Powderly,5565,828,6.721,841,145,3800
4830079863,Agiliway,9770,4552,2.146,965,71,942
392650349,flowperspective,1011,286,3.535,886,153,1022
323104876,aboul3la,5954,641,9.289,817,114,2149
892143796812746752,Labor_Research,2520,1962,1.284,1176,670,959
1008463252832047104,KrimpmannD,21635,20795,1.04,1197,25,19402
287261295,ConorMurrayYT,2170,5212,0.416,730,43,14
18681934,RonCharles,53942,303,178.026,698,149,20625
762924657787998208,RegTAccelerator,4521,4767,0.948,1022,498,2456
24340234,dSeanMustard,1505,351,4.288,728,512,8293
1152296594,swabhz,4049,421,9.618,756,233,2293
403580183,_Pedro17_,4864259,203,23961.867,895,145,361
385226943,JyotiThottam,5800,606,9.571,1003,522,818
1347753500,bdstolle,20829,337,61.807,972,389,1055
373267070,AndrewZeitlin,1614,1139,1.417,860,414,7547
803331273884389376,TelnaGlobal,6537,3960,1.651,1050,47,5927
16674351,sstubo,3899,707,5.515,534,311,6597
381989040,DonnaDerry,2210,2999,0.737,929,69,0
2598346843,SilvaKaushal,76499,210,364.281,712,73,5016
1039033252965568512,B2B_Tech_Au,4026,3681,1.094,965,48,325
2840159344,GeorgiaHodes,1241,1000,1.241,1003,120,2258
817860851684245505,AZmazo_Reed,21449,22387,0.958,626,2,1
860900259626668032,kyle_decoy,2925,1507,1.941,1482,372,9893
41259586,professorwcohen,1872,432,4.333,835,435,934
908423075657633792,eva_wojcik,3169,115,27.557,1261,416,2424
1080952894508150794,ManagerMirror,4470,4601,0.972,779,64,2188
2826440366,vinit_vr,4751,128,37.117,1006,123,1199
1142434376669523969,Apoorvanand__,18052,289,62.464,2503,48,182
994271837361061888,Kent_Walker,14170,604,23.46,1178,179,453
2385357091,giluxe,54962,53382,1.03,616,18,54
56501671,jessmisener,21552,1007,21.402,679,156,6573
256755816,GranDGranT,23765,96,247.552,807,86,1495
923498979270291456,KISNeuro,5406,437,12.371,1011,380,2717
733141661350547456,A_MatloobMD,1121,370,3.03,720,629,1663
133623011,biozentrum,4524,313,14.454,1164,441,1840
155835176,jaapstockmann,4042,222,18.207,549,143,262
3162875167,DPalakodeti,809,237,3.414,843,502,1001
726737098661720064,nowitsabhi,35829,258,138.872,1156,252,1924
92073801,rfidiot,6004,106,56.642,543,119,357
973277052,paulinhop8,1395874,31,45028.194,663,8,464
3305761934,DGP_FIRE,17621,102,172.755,875,434,248
60109943,kumarharsha2212,14211,245,58.004,805,223,1428
21804016,aprimi,1314,618,2.126,706,460,953
3697178175,rebecca_saxe,8368,600,13.947,1239,300,2008
26205565,Gapminder,77097,127,607.063,1078,419,876
89668497,reach2arathore,663,266,2.492,975,658,1699
3020958360,FoodGravy,653,186,3.511,826,50,163
78859512,alQaws,7099,296,23.983,876,162,378
1118993595648942080,SadhviPragya_MP,211910,130,1630.077,678,101,2733
1019283739195699204,jordanmarrocco,1204,1154,1.043,1100,289,5884
22135994,gautammago,6905,443,15.587,546,122,439
612902757,kerryjamesevans,2331,2110,1.105,592,284,3350
490691090,SheertaAskew,935,1796,0.521,656,11,0
178619771,Black2Fan,6340,401,15.81,563,164,68
1045364995041710080,simigolf,153,129,1.186,1372,8,7781
398092540,realmikefox,1474614,198,7447.545,830,163,432
332402812,GSPATERAKIS,1890,929,2.034,723,4,30
1707227096,WilmotsMarc,305712,95,3218.021,731,36,153
916047595377537024,_mkazi_,1070,181,5.912,777,125,960
122981076,mjmaddock,12122,8522,1.422,747,78,13821
191872042,erickoleda,1080,355,3.042,1062,143,2676
1670532078,PhilipRBarton,22313,194,115.015,937,382,218
71716844,rhodamine110,3552,293,12.123,923,283,604
2328937074,MikeFroman,54637,58,942.017,650,371,7
17131720,ssuri,2922,329,8.881,610,339,704
722377305599778817,premnarayanmla,14693,551,26.666,2075,279,3671
1397958973,thiri66,330297,90,3669.967,896,158,2311
879790213,adamcommens,1838,816,2.252,840,291,1027
870389213631533056,CPHpath,2089,1098,1.903,1633,404,4195
352062848,popchat_com,1565,2031,0.771,919,1,0
4763211148,CerubbSilva,1591,3387,0.47,764,411,45
2290244552,sabya_mukherjee,34410,142,242.324,627,436,679
913869239035023361,PeymanDin83,1665,695,2.396,1088,278,5208
921248494165340161,b_kodiyeri,30379,5,6075.8,694,39,189
21247989,JheneAiko,2841526,3,947175.333,850,120,31529
902577470469230592,Qikert,14683,163,90.08,717,23,1291
3900990633,BiasWatchNeuro,2092,79,26.481,794,51,91
1258997114,bassemh1,1519,693,2.192,1367,271,2255
965531444,paperbasedbooks,1461,586,2.493,1103,143,578
74772477,prasannain,909,979,0.928,757,433,208
2184787780,joemaleszewski,1828,369,4.954,794,189,593
735901243,dfwhatmore,106976,128,835.75,720,32,4507
2963304157,momota_kento,166927,113,1477.23,1111,266,6601
1021682149970337792,dmgonda2,126127,63,2002.016,1405,176,1022
2491974073,MarkNeumannnn,2909,750,3.879,1163,263,850
810855995995983872,NagNaidu08,8467,1029,8.228,1294,254,4633
729365546861498368,PhilFoden,865116,151,5729.245,722,256,6640
3674031022,montell_denise,1392,331,4.205,1022,238,2529
814493296508698624,drrichardselden,6109,3974,1.537,657,70,465
792661077087490048,nobelseries_ind,937,59,15.881,662,278,226
357149990,Vijay_Amritraj,20393,40,509.825,656,48,25
555342750,TupacAmaru999,902,1644,0.549,551,15,0
29122711,davidwurtz,4414,1027,4.298,951,30,1247
545069538,AcSIR_India,4886,101,48.376,1391,92,590
107586555,eric_brewer,12788,253,50.545,1110,255,226
517513539,imshivkhera,29398,1,29398.0,950,92,54
312579145,DoctorRichey,750,122,6.148,525,205,596
1275235788,SuneLuus,14334,726,19.744,727,498,1270
3557050932,ChandrakalaIas,900867,10,90086.7,911,151,215
3502852284,atul_jalan,18165,10208,1.779,1109,148,276
23982979,PegMcC,1532,343,4.466,683,348,1848
750506311071043584,AKAne_GUcchi66,68769,182,377.852,47,21,13542
136402916,DJMany,376222,58,6486.586,594,17,83690
203868362,SmallDonuts,1473,2024,0.728,946,46,0
708385109540352000,AndreaTariang,5680,88,64.545,657,586,1180
715650111720652800,JessKashiwabara,502,988,0.508,793,481,1550
432183748,RahmanSQRadio,3718,1572,2.365,690,31,44
253616196,dhazell17,18939,546,34.687,948,202,1837
743730862374608896,PinkTheMovement,1607,50,32.14,557,445,12
592812551,MarkSNeubauer,601,410,1.466,769,239,3177
778433357579292672,aviralbhat,82150,53,1550.0,2736,213,5562
306538397,pnig0s,4300,758,5.673,782,467,5385
752848532105756676,Karanka,64626,401,161.162,611,28,805
175447027,MartianSpeak,1528,1172,1.304,812,227,795
34025962,RRathoreCo,4452,305,14.597,772,140,104
156356837,iamharshbeniwal,964767,82,11765.451,1016,87,1528
23433711,raghurar,552,251,2.199,807,232,1300
850344250961035265,ShyamRangeela,243351,263,925.289,809,139,1024
3301386474,shivaprasad_pv,492,183,2.689,733,383,1344
1014471409391636480,altaf_rasel,4844,3740,1.295,688,347,2875
822558245562830849,NPathRes,800,501,1.597,596,326,3847
497203165,Ms_Dena_2_U,1181,1956,0.604,944,35,0
586713731,gouramangi19,3639,165,22.055,544,265,520
2330223926,lewy_official,1962597,55,35683.582,631,182,486
2613083048,MadhusudanKela,104198,115,906.07,585,140,191
881862882085838848,srikalaraghava1,671,79,8.494,892,377,455
258264925,anilmdave,20830,25,833.2,690,200,133
3580701441,Jo44,2458,82,29.976,650,259,44
3384749476,belindaclark134,2647,183,14.464,572,354,1527
1061581355732160513,DrFrancoisChung,8927,9433,0.946,973,0,202
16640235,darnelr,2246,111,20.234,1005,112,310
375945620,KadirNelson,42439,252,168.409,725,67,331
221460294,vivian__zhang,8547,990,8.633,517,66,16
754845641898164224,sska_path,894,541,1.652,756,552,2572
869289113358348288,yubiguel,919,316,2.908,560,444,707
848498500572766208,GAISF_President,2066,133,15.534,595,47,83
3716745856,uwnlp,7189,141,50.986,774,432,574
3119778197,HanieSedghi,5437,796,6.83,754,214,7752
3221162100,ICGEBBioenergy,1642,872,1.883,1141,478,1489
223157978,jasnyt,646,105,6.152,967,24,1053
2800847830,rodger_voorhies,3648,452,8.071,1175,214,763
3218967278,DrSumanGovil,621,83,7.482,510,213,226
1171435050400772100,LNCB_IISER_Pune,865,249,3.474,826,368,1072
4710905367,SwidzHS,7980,294,27.143,836,89,2830
1038794486,pnc_hs,5296,405,13.077,814,74,4513
3266835571,CSIRCEERI,4123,94,43.862,680,332,262
1191367417831800835,ttrulss,402554,51414,7.83,1274,0,3525
27158603,phil1pingham,1176,346,3.399,727,213,634
3255705280,EMBO_YIP,2883,677,4.258,1109,355,2704
3107978911,LocasaleLab,3167,411,7.706,882,216,1365
459269817,RamShergill,2900,2145,1.352,608,151,12
202801283,jowedwards,2235,1736,1.287,706,166,11
1936745329,BhoothnathRtrns,12764,34,375.412,651,218,20
925697794853294080,EEACTA,439,143,3.07,773,228,757
723987321373249536,pmdiesinger,1170,1817,0.644,517,91,108
1960613304,MedelPitbull,1756571,104,16890.106,560,52,2491
274805972,el_mago_oficial,1245176,89,13990.742,916,104,655
1261041181,ramhemmige,2725,3319,0.821,825,23,64
18175160,LynleyShimat,663,3794,0.175,849,505,3320
34267943,snjyjn,1832,695,2.636,810,391,2882
3467670014,satija_amit,1757,374,4.698,619,344,1084
734600071061331969,Karthi_Offl,2458362,34,72304.765,973,104,63
19780796,popeyed,6459,3759,1.718,2501,78,13888
824963705477668864,raajkhosla,3070,109,28.165,652,21,718
464601685,whetty12,2489,661,3.766,881,351,628
324367317,strawlab,2545,3361,0.757,601,194,8347
75063110,SameerSahoo,1352,4952,0.273,589,270,3020
316663318,danipoyatos,5385,299,18.01,702,394,3281
61702937,mikewamaya,1363,2325,0.586,1001,502,836
1114768922,elpeluoromute,76979,86847,0.886,647,221,40
244081862,nickcatlin8,3498,160,21.863,691,198,261
46751860,amit_maimon,11109,125,88.872,780,110,90
2252236556,DuteeChand,43623,240,181.762,998,150,2357
3561542953,Psychologicalss,134231,140931,0.952,1080,0,3
3121102046,haotong_li,10328,168,61.476,658,193,1851
821415247651209217,ProfDavidDeming,6440,125,51.52,783,301,424
1019186089670537216,iam2romu,3293,3298,0.998,884,106,29490
476511578,DaniHennig9,557,347,1.605,633,220,343
701789951097237504,AtharvaTapkir,536,492,1.089,1455,160,8972
776475159247015936,indianpandit1,141,90,1.567,795,731,275
879727724767715329,curablehealth,1104,291,3.794,598,151,496
918877747610640390,AntjeInness,1206,95,12.695,866,196,849
964104396496764928,AshutoshTewar15,38,98,0.388,877,801,1848
1249458166493929473,shirole5,71,138,0.514,923,91,2533
1678605432,AshutoshTewarri,49,45,1.089,788,572,2653
2848120363,painoccthy,157,283,0.555,521,363,1484
398906693,ShanJ_ston,223,186,1.199,711,168,85
720649427233452033,RichardJEngelen,1130,139,8.129,1133,487,1545
776331469086011392,deshichora,158,106,1.491,798,738,284
997046099088166912,mirabai_chanu,354107,411,861.574,1434,164,2244
814269354,computerfemme,6707,218,30.766,1939,362,4002
2700633824,amb1857,1141,690,1.654,938,347,1855
594855137,robbiemyers,8298,614,13.515,551,162,540
